open_time,day,p_up,direction,ev_best,ev_long,ev_shrt,ev_gap,q_thr,q_keep,chosen_flag,train_start,train_end,embargo_sec,bar_seconds
2022-07-06 23:00:00,2022-07-06,0.7898155450820923,long,0.567913203446702,0.567913203446702,-0.8722662111396298,1.4401794145863318,0.6815068151976524,False,0,2022-01-01,2022-06-30,43200,3600
2022-07-07 00:00:00,2022-07-07,0.9003188014030457,long,0.8301707218289498,0.8301707218289498,-1.137819731153199,1.9679904529821488,,True,1,2022-01-01,2022-06-30,43200,3600
2022-07-07 01:00:00,2022-07-07,0.9308115839958191,long,0.903892080786627,0.903892080786627,-1.2118535855147583,2.115745666301385,,True,1,2022-01-01,2022-06-30,43200,3600
2022-07-07 02:00:00,2022-07-07,0.9162912368774414,long,0.8565010461202756,0.8565010461202756,-1.1675621577173787,2.0240632038376543,,True,0,2022-01-01,2022-06-30,43200,3600
2022-07-07 03:00:00,2022-07-07,0.958353579044342,long,0.8980990528241672,0.8980990528241672,-1.2246653429738859,2.122764395798053,,True,0,2022-01-01,2022-06-30,43200,3600
2022-07-07 04:00:00,2022-07-07,0.9332210421562195,long,0.8283795088618131,0.8283795088618131,-1.1581990085221703,1.9865785173839834,,True,0,2022-01-01,2022-06-30,43200,3600
2022-07-07 05:00:00,2022-07-07,0.9761466383934021,long,0.9428919833933326,0.9428919833933326,-1.2685342610682895,2.211426244461622,0.8301707218289498,True,0,2022-01-01,2022-06-30,43200,3600
2022-07-07 06:00:00,2022-07-07,0.9767364263534546,long,0.915019378716535,0.915019378716535,-1.248313402120377,2.163332780836912,0.835436786687215,True,0,2022-01-01,2022-06-30,43200,3600
2022-07-07 07:00:00,2022-07-07,0.9220951795578003,long,0.7849319887243154,0.7849319887243154,-1.1200462393302404,1.9049782280545557,0.8290959940486677,False,0,2022-01-01,2022-06-30,43200,3600
2022-07-07 08:00:00,2022-07-07,0.9474192261695862,long,0.8153832278909819,0.8153832278909819,-1.1582468492544624,1.9736300771454443,0.8231809964734806,False,0,2022-01-01,2022-06-30,43200,3600
2022-07-07 09:00:00,2022-07-07,0.9558960199356079,long,0.8201764167646173,0.8201764167646173,-1.1671314346450568,1.987307851409674,0.8192177789898902,True,0,2022-01-01,2022-06-30,43200,3600
2022-07-07 10:00:00,2022-07-07,0.9596736431121826,long,0.8161365937591463,0.8161365937591463,-1.166747069877555,1.9828836636367013,0.8161365937591463,True,0,2022-01-01,2022-06-30,43200,3600
2022-07-07 11:00:00,2022-07-07,0.9571008682250977,long,0.7996769564880204,0.7996769564880204,-1.1536082103400482,1.9532851668280686,0.8155339010646148,False,0,2022-01-01,2022-06-30,43200,3600
2022-07-07 12:00:00,2022-07-07,0.9554839134216309,long,0.7576232110981426,0.7576232110981426,-1.123777594911247,1.8814008060093896,0.805959465049205,False,0,2022-01-01,2022-06-30,43200,3600
2022-07-07 13:00:00,2022-07-07,0.9641088843345642,long,0.7709795453621554,0.7709795453621554,-1.138568045384682,1.9095475907468376,0.7937789693825383,False,0,2022-01-01,2022-06-30,43200,3600
2022-07-07 14:00:00,2022-07-07,0.7311622500419617,long,0.3421627608444711,0.3421627608444711,-0.6831470212617505,1.0253097821062216,0.7821415000518833,False,0,2022-01-01,2022-06-30,43200,3600
2022-07-07 16:00:00,2022-07-07,0.7631987929344177,long,0.4580161095170574,0.4580161095170574,-0.7796447746640414,1.2376608841810988,0.7709795453621554,False,0,2022-01-01,2022-06-30,43200,3600
2022-07-07 17:00:00,2022-07-07,0.8809153437614441,long,0.7752771232441839,0.7752771232441839,-1.0849694679072241,1.860246591151408,0.7718390609385611,True,0,2022-01-01,2022-06-30,43200,3600
2022-07-07 18:00:00,2022-07-07,0.8715428709983826,long,0.8092763319144032,0.8092763319144032,-1.1031125015410974,1.9123888334555006,0.7726985765149668,True,0,2022-01-01,2022-06-30,43200,3600
2022-07-07 19:00:00,2022-07-07,0.9285115599632263,long,1.0058697877149791,1.0058697877149791,-1.288356955830006,2.2942267435449852,0.7735580920913725,True,0,2022-01-01,2022-06-30,43200,3600
2022-07-07 20:00:00,2022-07-07,0.9320608377456665,long,1.0600914866386286,1.0600914866386286,-1.3331359930214635,2.393227479660092,0.7744176076677781,True,0,2022-01-01,2022-06-30,43200,3600
2022-07-07 21:00:00,2022-07-07,0.8857818841934204,long,0.9343718075590436,0.9343718075590436,-1.2068616565909092,2.141233464149953,0.7752771232441839,True,0,2022-01-01,2022-06-30,43200,3600
2022-07-07 22:00:00,2022-07-07,0.9391781687736511,long,1.0834722937324626,1.0834722937324626,-1.355778087896468,2.4392503816289306,0.7772080963402102,True,0,2022-01-01,2022-06-30,43200,3600
2022-07-07 23:00:00,2022-07-07,0.9255359172821045,long,1.045041675544421,1.045041675544421,-1.3174601689583707,2.3625018445027917,0.7791390694362365,True,0,2022-01-01,2022-06-30,43200,3600
2022-07-08 00:00:00,2022-07-08,0.9375365972518921,long,1.0816834867695773,1.0816834867695773,-1.3534320934800197,2.435115580249597,,True,1,2022-01-01,2022-06-30,43200,3600
2022-07-08 01:00:00,2022-07-08,0.8669049739837646,long,0.9989550423764876,0.9989550423764876,-1.2461242860925237,2.245079328469011,,True,1,2022-01-01,2022-06-30,43200,3600
2022-07-08 02:00:00,2022-07-08,0.8860993981361389,long,1.0845774261546965,1.0845774261546965,-1.3267451870159703,2.411322613170667,,True,0,2022-01-01,2022-06-30,43200,3600
2022-07-08 03:00:00,2022-07-08,0.9455062747001648,long,1.2679856806962542,1.2679856806962542,-1.5104901373881614,2.7784758180844156,,True,0,2022-01-01,2022-06-30,43200,3600
2022-07-08 04:00:00,2022-07-08,0.8751985430717468,long,1.027341633840164,1.027341633840164,-1.2739265109190574,2.3012681447592214,,True,0,2022-01-01,2022-06-30,43200,3600
2022-07-08 05:00:00,2022-07-08,0.9136181473731995,long,1.165844308170234,1.165844308170234,-1.4088142056286728,2.574658513798907,1.027341633840164,True,0,2022-01-01,2022-06-30,43200,3600
2022-07-08 06:00:00,2022-07-08,0.9715855121612549,long,1.3064029061905638,1.3064029061905638,-1.5556105207269852,2.862013426917549,1.0382100044260467,True,0,2022-01-01,2022-06-30,43200,3600
2022-07-08 07:00:00,2022-07-08,0.9918436408042908,long,1.3437591888382294,1.3437591888382294,-1.5967351386734747,2.940494327511704,1.0490783750119292,True,0,2022-01-01,2022-06-30,43200,3600
2022-07-08 08:00:00,2022-07-08,0.9872999787330627,long,1.321315307060603,1.321315307060603,-1.575714618530149,2.897029925590752,1.059946745597812,True,0,2022-01-01,2022-06-30,43200,3600
2022-07-08 09:00:00,2022-07-08,0.9683452248573303,long,1.2139446230210973,1.2139446230210973,-1.4771582210798717,2.691102844100969,1.0708151161836945,True,0,2022-01-01,2022-06-30,43200,3600
2022-07-08 10:00:00,2022-07-08,0.9773985147476196,long,1.2317422812491456,1.2317422812491456,-1.4964011126309849,2.7281433938801305,1.0816834867695773,True,0,2022-01-01,2022-06-30,43200,3600
2022-07-08 11:00:00,2022-07-08,0.9200226068496704,long,1.0741725668898068,1.0741725668898068,-1.33757147606161,2.4117440429514168,1.075674750865761,False,0,2022-01-01,2022-06-30,43200,3600
2022-07-08 12:00:00,2022-07-08,0.9674274325370789,long,1.2837240001579697,1.2837240001579697,-1.5345664153483358,2.8182904155063055,1.077176934841715,True,0,2022-01-01,2022-06-30,43200,3600
2022-07-08 13:00:00,2022-07-08,0.9462978839874268,long,1.2441044818811997,1.2441044818811997,-1.4909010619592002,2.7350055438404,1.078679118817669,True,0,2022-01-01,2022-06-30,43200,3600
2022-07-08 14:00:00,2022-07-08,0.7925727963447571,long,0.8165000526762073,0.8165000526762073,-1.0531692150200282,1.8696692676962354,1.0648063802798782,False,0,2022-01-01,2022-06-30,43200,3600
2022-07-08 15:00:00,2022-07-08,0.8983495235443115,long,1.073559134090277,1.073559134090277,-1.3247645646088695,2.3983236986991465,1.073559134090277,True,0,2022-01-01,2022-06-30,43200,3600
2022-07-08 16:00:00,2022-07-08,0.8171676397323608,long,0.8545627049015261,0.8545627049015261,-1.0999855537254417,1.9545482586269678,1.0365851338901866,False,0,2022-01-01,2022-06-30,43200,3600
2022-07-08 17:00:00,2022-07-08,0.8710290193557739,long,1.0207825676931317,1.0207825676931317,-1.2661551644524818,2.2869377321456135,1.0234061941519446,False,0,2022-01-01,2022-06-30,43200,3600
2022-07-08 18:00:00,2022-07-08,0.84758061170578,long,0.9415128719041896,0.9415128719041896,-1.1883326505431109,2.1298455224473005,1.0120515575664741,False,0,2022-01-01,2022-06-30,43200,3600
2022-07-08 19:00:00,2022-07-08,0.9198059439659119,long,1.142450620583211,1.142450620583211,-1.392880642849654,2.535331263432865,1.0164170626298028,True,0,2022-01-01,2022-06-30,43200,3600
2022-07-08 20:00:00,2022-07-08,0.849530816078186,long,0.9523944756803875,0.9523944756803875,-1.1982039753428966,2.150598451023284,0.9989550423764876,False,0,2022-01-01,2022-06-30,43200,3600
2022-07-08 22:00:00,2022-07-08,0.9078511595726013,long,1.1289440311104573,1.1289440311104573,-1.375266167181753,2.5042101982922103,1.0033205474398164,True,0,2022-01-01,2022-06-30,43200,3600
2022-07-09 05:00:00,2022-07-09,0.9960082769393921,long,1.1597482748389447,1.1597482748389447,-1.447476800173299,2.6072250750122437,,True,1,2022-01-01,2022-06-30,43200,3600
2022-07-09 06:00:00,2022-07-09,0.9824752807617188,long,1.042647796360546,1.042647796360546,-1.3478946079347245,2.3905424042952705,,True,1,2022-01-01,2022-06-30,43200,3600
2022-07-09 07:00:00,2022-07-09,0.8316307067871094,long,0.663862298239748,0.663862298239748,-0.9707101473521014,1.6345724455918493,,True,0,2022-01-01,2022-06-30,43200,3600
2022-07-09 09:00:00,2022-07-09,0.9391514658927917,long,0.8882205335393529,0.8882205335393529,-1.2054531689593186,2.0936737024986716,,True,0,2022-01-01,2022-06-30,43200,3600
2022-07-09 11:00:00,2022-07-09,0.9984138011932373,long,1.0310171200684979,1.0310171200684979,-1.3478900147361201,2.378907134804618,,True,0,2022-01-01,2022-06-30,43200,3600
2022-07-09 12:00:00,2022-07-09,0.9968050718307495,long,1.0276061405619275,1.0276061405619275,-1.3443781071558472,2.3719842477177746,0.8882205335393529,True,0,2022-01-01,2022-06-30,43200,3600
2022-07-09 13:00:00,2022-07-09,0.9963200092315674,long,0.9578319922597341,0.9578319922597341,-1.2915442778765571,2.2493762701362914,0.9021428252834292,True,0,2022-01-01,2022-06-30,43200,3600
2022-07-09 14:00:00,2022-07-09,0.9650711417198181,long,0.8671037296414261,0.8671037296414261,-1.2063382403958505,2.0734419700372766,0.8755504512005968,False,0,2022-01-01,2022-06-30,43200,3600
2022-07-09 15:00:00,2022-07-09,0.9955990314483643,long,0.9161977332252684,0.9161977332252684,-1.2605444701376598,2.1767422033629282,0.8797738119801822,True,0,2022-01-01,2022-06-30,43200,3600
2022-07-09 16:00:00,2022-07-09,0.7340366840362549,long,0.3475091525272195,0.3475091525272195,-0.689002511889811,1.0365116644170305,0.8264554433610904,False,0,2022-01-01,2022-06-30,43200,3600
2022-07-09 18:00:00,2022-07-09,0.21914826333522797,short,0.4880272346980292,-0.8142091081120773,0.4880272346980292,1.3022363428101065,0.663862298239748,False,0,2022-01-01,2022-06-30,43200,3600
2022-07-09 19:00:00,2022-07-09,0.9633389115333557,long,0.9465356551907255,0.9465356551907255,-1.2636031649992097,2.2101388201899352,0.7045105845200836,True,0,2022-01-01,2022-06-30,43200,3600
2022-07-09 20:00:00,2022-07-09,0.8938175439834595,long,0.7873538865265892,0.7873538865265892,-1.1025170391606205,1.8898709256872097,0.7132589335544846,True,0,2022-01-01,2022-06-30,43200,3600
2022-07-09 21:00:00,2022-07-09,0.7652789950370789,long,0.4677497293065805,0.4677497293065805,-0.7874027987009262,1.2551525280075067,0.5935282728230604,False,0,2022-01-01,2022-06-30,43200,3600
2022-07-09 22:00:00,2022-07-09,0.977290153503418,long,0.9765206028380855,0.9765206028380855,-1.2943940058883352,2.2709146087264207,0.6286952855314043,True,0,2022-01-01,2022-06-30,43200,3600
2022-07-09 23:00:00,2022-07-09,0.9924790859222412,long,1.010228984895948,1.010228984895948,-1.3286828092352443,2.3389117941311923,0.663862298239748,True,0,2022-01-01,2022-06-30,43200,3600
2022-07-10 00:00:00,2022-07-10,0.9427528381347656,long,0.9225186823490702,0.9225186823490702,-1.2331541405705326,2.1556728229196027,,True,1,2022-01-01,2022-06-30,43200,3600
2022-07-10 01:00:00,2022-07-10,0.9865542650222778,long,0.9494205971030899,0.9494205971030899,-1.2795601025226133,2.228980699625703,,True,1,2022-01-01,2022-06-30,43200,3600
2022-07-10 02:00:00,2022-07-10,0.7920919060707092,long,0.5415336254463433,0.5415336254463433,-0.8573356511217368,1.3988692765680801,,True,0,2022-01-01,2022-06-30,43200,3600
2022-07-10 03:00:00,2022-07-10,0.7977140545845032,long,0.553216235973869,0.553216235973869,-0.8696648819658723,1.4228811179397414,,True,0,2022-01-01,2022-06-30,43200,3600
2022-07-10 04:00:00,2022-07-10,0.8230401277542114,long,0.6067514922015262,0.6067514922015262,-0.9255916192591451,1.5323431114606714,,True,0,2022-01-01,2022-06-30,43200,3600
2022-07-10 05:00:00,2022-07-10,0.9710723757743835,long,0.9526882024331044,0.9526882024331044,-1.2728213826063632,2.2255095850394677,0.553216235973869,True,0,2022-01-01,2022-06-30,43200,3600
2022-07-10 06:00:00,2022-07-10,0.7903221249580383,long,0.516981432713292,0.516981432713292,-0.8404516047607475,1.3574330374740395,0.5438701475518485,False,0,2022-01-01,2022-06-30,43200,3600
2022-07-10 07:00:00,2022-07-10,0.9811635613441467,long,0.9046032935204776,0.9046032935204776,-1.243394022148186,2.147997315668664,0.5462066696573536,True,0,2022-01-01,2022-06-30,43200,3600
2022-07-10 08:00:00,2022-07-10,0.9863194227218628,long,0.9185595785860049,0.9185595785860049,-1.2566905366458605,2.1752501152318655,0.5485431917628587,True,0,2022-01-01,2022-06-30,43200,3600
2022-07-10 09:00:00,2022-07-10,0.9859484434127808,long,0.8678905024562886,0.8678905024562886,-1.2199148548443328,2.0878053573006214,0.5508797138683639,True,0,2022-01-01,2022-06-30,43200,3600
2022-07-10 10:00:00,2022-07-10,0.8205518126487732,long,0.5152723559727397,0.5152723559727397,-0.8662070738048644,1.381479429777604,0.5415336254463433,False,0,2022-01-01,2022-06-30,43200,3600
2022-07-10 11:00:00,2022-07-10,0.9725503921508789,long,0.8468063039449721,0.8468063039449721,-1.1965683262787732,2.043374630223745,0.5438701475518485,True,0,2022-01-01,2022-06-30,43200,3600
2022-07-10 12:00:00,2022-07-10,0.990139365196228,long,0.8618544270926606,0.8618544270926606,-1.2182322511845083,2.0800866782771688,0.5462066696573536,True,0,2022-01-01,2022-06-30,43200,3600
2022-07-10 13:00:00,2022-07-10,0.9337419867515564,long,0.8169686955568423,0.8169686955568423,-1.1504077839538562,1.9673764795106985,0.5485431917628587,True,0,2022-01-01,2022-06-30,43200,3600
2022-07-10 14:00:00,2022-07-10,0.9485182166099548,long,0.8650076450750871,0.8650076450750871,-1.1943978889207536,2.059405533995841,0.5508797138683639,True,0,2022-01-01,2022-06-30,43200,3600
2022-07-10 15:00:00,2022-07-10,0.9461181163787842,long,0.8536810651267692,0.8536810651267692,-1.1846896182019213,2.0383706833286905,0.553216235973869,True,0,2022-01-01,2022-06-30,43200,3600
2022-07-10 16:00:00,2022-07-10,0.9805472493171692,long,0.9451337022641688,0.9451337022641688,-1.2728185919258412,2.21795229419001,0.5639232872194004,True,0,2022-01-01,2022-06-30,43200,3600
2022-07-10 17:00:00,2022-07-10,0.991199791431427,long,0.9597778978585022,0.9597778978585022,-1.2899899952297185,2.2497678930882206,0.574630338464932,True,0,2022-01-01,2022-06-30,43200,3600
2022-07-10 18:00:00,2022-07-10,0.9959341287612915,long,0.9751241371696542,0.9751241371696542,-1.30419629110164,2.279320428271294,0.5853373897104633,True,0,2022-01-01,2022-06-30,43200,3600
2022-07-10 19:00:00,2022-07-10,0.9867879152297974,long,0.9786759338969685,0.9786759338969685,-1.301550823705524,2.2802267576024926,0.5960444409559948,True,0,2022-01-01,2022-06-30,43200,3600
2022-07-10 20:00:00,2022-07-10,0.9772336483001709,long,0.9652563168800811,0.9652563168800811,-1.2858839964664,2.251140313346481,0.6067514922015262,True,0,2022-01-01,2022-06-30,43200,3600
2022-07-10 21:00:00,2022-07-10,0.9749482870101929,long,0.9827116128853948,0.9827116128853948,-1.2977070479132238,2.2804186607986185,0.6487949328725895,True,0,2022-01-01,2022-06-30,43200,3600
2022-07-10 22:00:00,2022-07-10,0.9828941226005554,long,1.0492440511121521,1.0492440511121521,-1.3532375957572143,2.4024816468693664,0.6908383735436527,True,0,2022-01-01,2022-06-30,43200,3600
2022-07-10 23:00:00,2022-07-10,0.9879211187362671,long,1.070841643057721,1.070841643057721,-1.37282324706511,2.443664890122831,0.732881814214716,True,0,2022-01-01,2022-06-30,43200,3600
2022-07-11 00:00:00,2022-07-11,0.982465386390686,long,1.071582609838965,1.071582609838965,-1.3703940207491132,2.441976630588078,,True,1,2022-01-01,2022-06-30,43200,3600
2022-07-11 01:00:00,2022-07-11,0.9958055019378662,long,1.1527535725935503,1.1527535725935503,-1.4417722233871142,2.5945257959806645,,True,1,2022-01-01,2022-06-30,43200,3600
2022-07-11 02:00:00,2022-07-11,0.9959916472434998,long,1.1674724245939871,1.1674724245939871,-1.453664244983833,2.62113666957782,,True,0,2022-01-01,2022-06-30,43200,3600
2022-07-11 03:00:00,2022-07-11,0.9961822628974915,long,1.120578278463368,1.120578278463368,-1.4163798375155556,2.5369581159789236,,True,0,2022-01-01,2022-06-30,43200,3600
2022-07-11 04:00:00,2022-07-11,0.9962479472160339,long,1.1041594052777532,1.1041594052777532,-1.4034612572215588,2.507620662499312,,True,0,2022-01-01,2022-06-30,43200,3600
2022-07-11 05:00:00,2022-07-11,0.9955359697341919,long,1.0961212026327756,1.0961212026327756,-1.3967606773771202,2.4928818800098957,1.0961212026327756,True,0,2022-01-01,2022-06-30,43200,3600
2022-07-11 06:00:00,2022-07-11,0.9953959584236145,long,1.0302203351456574,1.0302203351456574,-1.3455857022108035,2.375806037356461,1.076490328397727,False,0,2022-01-01,2022-06-30,43200,3600
2022-07-11 07:00:00,2022-07-11,0.996027946472168,long,1.0355438504155856,1.0355438504155856,-1.3500199408837528,2.3855637912993384,1.0499593541849372,False,0,2022-01-01,2022-06-30,43200,3600
2022-07-11 08:00:00,2022-07-11,0.9829699993133545,long,0.9973485765806472,0.9973485765806472,-1.3134526456902367,2.310801222270884,1.0334144443076143,False,0,2022-01-01,2022-06-30,43200,3600
2022-07-11 09:00:00,2022-07-11,0.9813854694366455,long,0.9745377925187746,0.9745377925187746,-1.2952918987758741,2.2698296912946487,1.0236459834326554,False,0,2022-01-01,2022-06-30,43200,3600
2022-07-11 10:00:00,2022-07-11,0.9544246196746826,long,0.8989271781814023,0.8989271781814023,-1.2228455041635835,2.121772682344986,0.9973485765806472,False,0,2022-01-01,2022-06-30,43200,3600
2022-07-11 11:00:00,2022-07-11,0.9649515151977539,long,0.9109515428669727,0.9109515428669727,-1.2381578494461845,2.1491093923131572,0.9790999493311491,False,0,2022-01-01,2022-06-30,43200,3600
2022-07-11 12:00:00,2022-07-11,0.702630877494812,long,0.2829492647480809,0.2829492647480809,-0.6217100247695204,0.9046592895176013,0.9363860427276934,False,0,2022-01-01,2022-06-30,43200,3600
2022-07-11 13:00:00,2022-07-11,0.9665991067886353,long,0.9791950302411994,0.9791950302411994,-1.29016158098138,2.2693566112225794,0.9491032926580538,True,0,2022-01-01,2022-06-30,43200,3600
2022-07-11 14:00:00,2022-07-11,0.9458280801773071,long,0.9330690594338609,0.9330690594338609,-1.2429389942915756,2.1760080537254365,0.9286455561204833,True,0,2022-01-01,2022-06-30,43200,3600
