open_time,y_true,p_up,pred_up
2022-07-25 15:00:00,0,0.07706931978464127,0
2022-07-25 16:00:00,0,0.05843560770153999,0
2022-07-25 17:00:00,0,0.31629857420921326,0
2022-07-25 18:00:00,0,0.09264703094959259,0
2022-07-25 19:00:00,0,0.02417794242501259,0
2022-07-25 20:00:00,0,0.006488417275249958,0
2022-07-25 21:00:00,0,0.036249469965696335,0
2022-07-25 22:00:00,0,0.03947011008858681,0
2022-07-25 23:00:00,0,0.02463732287287712,0
2022-07-26 01:00:00,0,0.17038321495056152,0
2022-07-26 02:00:00,0,0.14243702590465546,0
2022-07-26 03:00:00,0,0.14256387948989868,0
2022-07-26 04:00:00,0,0.12076706439256668,0
2022-07-26 05:00:00,0,0.027652615681290627,0
2022-07-26 06:00:00,0,0.11799921840429306,0
2022-07-26 07:00:00,0,0.1962251514196396,0
2022-07-26 08:00:00,0,0.10633674263954163,0
2022-07-26 09:00:00,0,0.07128916680812836,0
2022-07-26 10:00:00,0,0.16400520503520966,0
2022-07-26 11:00:00,0,0.1710459142923355,0
2022-07-26 12:00:00,0,0.14531493186950684,0
2022-07-26 13:00:00,0,0.29044651985168457,0
2022-07-26 14:00:00,0,0.2500026524066925,0
2022-07-26 15:00:00,1,0.1840575784444809,0
2022-07-26 17:00:00,1,0.06466314941644669,0
2022-07-26 18:00:00,1,0.06621392071247101,0
2022-07-26 19:00:00,1,0.05320541188120842,0
2022-07-26 20:00:00,0,0.12850354611873627,0
2022-07-26 21:00:00,1,0.10180357098579407,0
2022-07-26 23:00:00,0,0.004850438330322504,0
2022-07-27 03:00:00,1,0.060731034725904465,0
2022-07-27 04:00:00,1,0.03914659842848778,0
2022-07-27 05:00:00,1,0.001973066246137023,0
2022-07-27 06:00:00,0,0.0008742027566768229,0
2022-07-27 07:00:00,0,0.006691354792565107,0
2022-07-27 08:00:00,0,0.003182311076670885,0
2022-07-27 09:00:00,0,0.0010402838233858347,0
2022-07-27 10:00:00,0,0.0014154702657833695,0
2022-07-27 11:00:00,1,0.005467695649713278,0
2022-07-27 12:00:00,1,0.0028075487352907658,0
2022-07-27 13:00:00,1,0.001869985368102789,0
2022-07-27 14:00:00,1,0.00155001285020262,0
2022-07-27 15:00:00,1,0.0013301634462550282,0
2022-07-27 16:00:00,1,0.0026142161805182695,0
2022-07-27 17:00:00,1,0.001359479152597487,0
2022-07-27 18:00:00,1,0.12010081857442856,0
2022-07-27 19:00:00,1,0.06005212292075157,0
2022-07-27 20:00:00,1,0.06986430287361145,0
2022-07-27 21:00:00,1,0.02552766166627407,0
2022-07-27 22:00:00,1,0.009139535948634148,0
2022-07-27 23:00:00,0,0.005398047622293234,0
2022-07-28 00:00:00,1,0.003767644986510277,0
2022-07-28 01:00:00,1,0.005043604876846075,0
2022-07-28 02:00:00,0,0.0020583979785442352,0
2022-07-28 17:00:00,0,0.0033211223781108856,0
2022-07-28 18:00:00,1,0.0016194091876968741,0
2022-07-28 19:00:00,1,0.005748038645833731,0
2022-07-28 20:00:00,0,0.0020925046410411596,0
2022-07-29 00:00:00,0,0.009744641371071339,0
2022-07-29 01:00:00,0,0.006541628856211901,0
2022-07-29 02:00:00,1,0.009790904819965363,0
2022-07-29 03:00:00,0,0.08970274776220322,0
2022-07-29 04:00:00,0,0.11408008635044098,0
2022-07-29 05:00:00,1,0.08115275204181671,0
2022-07-29 06:00:00,0,0.08433867990970612,0
2022-07-29 07:00:00,0,0.0648668110370636,0
2022-07-29 08:00:00,0,0.024984339252114296,0
2022-07-29 09:00:00,0,0.02251661941409111,0
2022-07-29 10:00:00,0,0.028076160699129105,0
2022-07-29 11:00:00,0,0.13709710538387299,0
2022-07-29 12:00:00,1,0.02941022999584675,0
2022-07-29 13:00:00,1,0.07433218508958817,0
2022-07-29 14:00:00,0,0.01782447099685669,0
2022-07-29 15:00:00,0,0.026986103504896164,0
2022-07-29 18:00:00,0,0.11775843799114227,0
2022-07-29 19:00:00,0,0.04494034871459007,0
2022-07-29 20:00:00,0,0.05616540089249611,0
2022-07-29 22:00:00,0,0.05481337755918503,0
2022-07-30 00:00:00,0,0.030331486836075783,0
2022-07-30 01:00:00,0,0.02427920326590538,0
2022-07-30 02:00:00,1,0.015887653455138206,0
2022-07-30 03:00:00,1,0.016690203920006752,0
2022-07-30 04:00:00,1,0.0247359499335289,0
2022-07-30 05:00:00,1,0.018085481598973274,0
2022-07-30 06:00:00,1,0.010853054001927376,0
2022-07-30 07:00:00,1,0.026281628757715225,0
2022-07-30 08:00:00,0,0.02633611671626568,0
2022-07-30 09:00:00,0,0.030222181230783463,0
2022-07-30 10:00:00,1,0.019619151949882507,0
2022-07-30 11:00:00,1,0.03153492510318756,0
2022-07-30 12:00:00,0,0.034800026565790176,0
2022-07-30 13:00:00,0,0.015399936586618423,0
2022-07-30 14:00:00,0,0.0046974360011518,0
2022-07-30 15:00:00,0,0.006515235640108585,0
2022-07-30 16:00:00,0,0.006230399943888187,0
2022-07-30 17:00:00,0,0.006647127214819193,0
2022-07-30 18:00:00,0,0.003400881076231599,0
2022-07-30 19:00:00,0,0.6150398850440979,1
2022-07-30 20:00:00,0,0.023685060441493988,0
2022-07-30 21:00:00,0,0.017092188820242882,0
2022-07-31 02:00:00,0,0.048785921186208725,0
2022-07-31 04:00:00,0,0.04706535488367081,0
2022-07-31 06:00:00,0,0.020731396973133087,0
2022-07-31 07:00:00,1,0.014890876598656178,0
2022-07-31 08:00:00,1,0.00856728944927454,0
2022-07-31 09:00:00,0,0.07152074575424194,0
2022-07-31 10:00:00,0,0.10459138453006744,0
2022-07-31 11:00:00,0,0.25416913628578186,0
2022-07-31 12:00:00,0,0.49397778511047363,0
2022-07-31 13:00:00,1,0.557865560054779,1
2022-07-31 14:00:00,1,0.5431651473045349,1
2022-07-31 15:00:00,1,0.5419809818267822,1
2022-07-31 16:00:00,1,0.3009556233882904,0
2022-07-31 17:00:00,1,0.5100367069244385,1
2022-07-31 18:00:00,0,0.028537793084979057,0
2022-07-31 19:00:00,0,0.00473847147077322,0
2022-07-31 20:00:00,0,0.006148403976112604,0
2022-07-31 21:00:00,0,0.047819845378398895,0
2022-07-31 22:00:00,0,0.0060312035493552685,0
2022-07-31 23:00:00,0,0.01749373972415924,0
2022-08-01 00:00:00,0,0.1690944880247116,0
2022-08-01 01:00:00,0,0.028292888775467873,0
2022-08-01 02:00:00,0,0.017019737511873245,0
2022-08-01 03:00:00,0,0.051119521260261536,0
2022-08-01 04:00:00,0,0.0074723646976053715,0
2022-08-01 05:00:00,0,0.005378893576562405,0
2022-08-01 06:00:00,0,0.012637746520340443,0
2022-08-01 07:00:00,0,0.006753745023161173,0
2022-08-01 08:00:00,0,0.09678367525339127,0
2022-08-01 09:00:00,0,0.18834006786346436,0
2022-08-01 10:00:00,1,0.022115282714366913,0
2022-08-01 11:00:00,0,0.012523626908659935,0
2022-08-01 12:00:00,0,0.07784149050712585,0
2022-08-01 13:00:00,0,0.027537962421774864,0
2022-08-01 14:00:00,0,0.005100471433252096,0
2022-08-01 15:00:00,0,0.01705535501241684,0
2022-08-01 16:00:00,0,0.013117530383169651,0
2022-08-01 17:00:00,1,0.24671682715415955,0
2022-08-01 18:00:00,1,0.1730452924966812,0
2022-08-01 19:00:00,1,0.07379109412431717,0
2022-08-01 20:00:00,0,0.01663694903254509,0
2022-08-01 21:00:00,0,0.02921249344944954,0
2022-08-01 22:00:00,0,0.01055885013192892,0
2022-08-01 23:00:00,0,0.005562455393373966,0
2022-08-02 00:00:00,0,0.015546472743153572,0
2022-08-02 01:00:00,0,0.006478385999798775,0
2022-08-02 02:00:00,0,0.012769757770001888,0
2022-08-02 03:00:00,0,0.02791513502597809,0
2022-08-02 04:00:00,0,0.02153138630092144,0
2022-08-02 05:00:00,0,0.022246504202485085,0
2022-08-02 06:00:00,0,0.018392011523246765,0
2022-08-02 07:00:00,0,0.02157406695187092,0
2022-08-02 08:00:00,0,0.06837930530309677,0
2022-08-02 09:00:00,1,0.015352124348282814,0
2022-08-02 10:00:00,0,0.02951931208372116,0
2022-08-02 11:00:00,0,0.022350674495100975,0
2022-08-02 12:00:00,1,0.04973176494240761,0
2022-08-02 13:00:00,1,0.09178760647773743,0
2022-08-02 14:00:00,0,0.005128237418830395,0
2022-08-02 15:00:00,1,0.02540300227701664,0
2022-08-02 16:00:00,0,0.005945729091763496,0
2022-08-02 17:00:00,0,0.003154976526275277,0
2022-08-02 18:00:00,0,0.010043594054877758,0
2022-08-02 19:00:00,0,0.006535492837429047,0
2022-08-02 20:00:00,0,0.007531025446951389,0
2022-08-02 21:00:00,0,0.0024248934350907803,0
2022-08-02 22:00:00,0,0.004254160448908806,0
2022-08-02 23:00:00,0,0.024248389527201653,0
2022-08-03 00:00:00,1,0.016247998923063278,0
2022-08-03 01:00:00,1,0.014452286995947361,0
2022-08-03 02:00:00,1,0.007874113507568836,0
2022-08-03 03:00:00,1,0.011694839224219322,0
2022-08-03 04:00:00,1,0.03566664084792137,0
2022-08-03 05:00:00,1,0.018456779420375824,0
2022-08-03 06:00:00,1,0.005279793404042721,0
2022-08-03 07:00:00,1,0.014925182797014713,0
2022-08-03 08:00:00,1,0.007626423612236977,0
2022-08-03 09:00:00,0,0.0021259370259940624,0
2022-08-03 10:00:00,0,0.0037375553511083126,0
2022-08-03 11:00:00,0,0.0012699152575805783,0
2022-08-03 12:00:00,0,0.0035919705405831337,0
2022-08-03 13:00:00,0,0.0026171794161200523,0
2022-08-03 14:00:00,0,0.004619171842932701,0
2022-08-03 15:00:00,0,0.0035859565250575542,0
2022-08-03 16:00:00,0,0.0034709591418504715,0
2022-08-03 17:00:00,0,0.006277015898376703,0
2022-08-03 18:00:00,0,0.024446435272693634,0
2022-08-03 19:00:00,0,0.014126449823379517,0
2022-08-03 20:00:00,0,0.034489259123802185,0
2022-08-03 21:00:00,0,0.04398352652788162,0
2022-08-03 22:00:00,0,0.015761539340019226,0
2022-08-04 00:00:00,0,0.0417313277721405,0
2022-08-04 01:00:00,0,0.012786340899765491,0
2022-08-04 02:00:00,0,0.012875160202383995,0
2022-08-04 03:00:00,0,0.028011221438646317,0
2022-08-04 04:00:00,0,0.031930580735206604,0
2022-08-04 05:00:00,0,0.03954806923866272,0
2022-08-04 06:00:00,0,0.04269202798604965,0
2022-08-04 07:00:00,0,0.07820486277341843,0
2022-08-04 08:00:00,0,0.08878074586391449,0
2022-08-04 09:00:00,0,0.03640271723270416,0
2022-08-04 10:00:00,0,0.03930862620472908,0
2022-08-04 11:00:00,0,0.03264128416776657,0
2022-08-04 12:00:00,0,0.17872577905654907,0
2022-08-04 13:00:00,0,0.01910892128944397,0
2022-08-04 14:00:00,0,0.009474380873143673,0
2022-08-04 15:00:00,0,0.03158621862530708,0
2022-08-04 16:00:00,0,0.006504787597805262,0
2022-08-04 17:00:00,0,0.03733331337571144,0
2022-08-04 18:00:00,1,0.020329082384705544,0
2022-08-04 19:00:00,1,0.020616872236132622,0
2022-08-04 20:00:00,1,0.009964213706552982,0
2022-08-04 21:00:00,1,0.008646037429571152,0
2022-08-04 22:00:00,1,0.012502939440310001,0
2022-08-04 23:00:00,1,0.009840941056609154,0
2022-08-05 00:00:00,1,0.01311984471976757,0
2022-08-05 01:00:00,1,0.0022274048533290625,0
2022-08-05 03:00:00,0,0.0032067301217466593,0
2022-08-05 04:00:00,0,0.00503233727067709,0
2022-08-05 05:00:00,0,0.008878745138645172,0
2022-08-05 06:00:00,0,0.00249332538805902,0
2022-08-05 07:00:00,0,0.005013884510844946,0
2022-08-05 08:00:00,0,0.004276409279555082,0
2022-08-05 09:00:00,1,0.00409667519852519,0
2022-08-05 10:00:00,0,0.0021330968011170626,0
2022-08-05 11:00:00,0,0.0021073559764772654,0
2022-08-05 12:00:00,0,0.06589614599943161,0
2022-08-05 13:00:00,0,0.1664527803659439,0
2022-08-05 14:00:00,0,0.1887684315443039,0
2022-08-05 15:00:00,0,0.33858126401901245,0
2022-08-05 16:00:00,0,0.03708607703447342,0
2022-08-05 17:00:00,1,0.0833372250199318,0
2022-08-05 18:00:00,1,0.08344976603984833,0
2022-08-05 23:00:00,0,0.024946238845586777,0
2022-08-06 02:00:00,0,0.30802980065345764,0
2022-08-06 05:00:00,0,0.8897218108177185,1
2022-08-06 06:00:00,0,0.765000581741333,1
2022-08-06 07:00:00,0,0.8163838982582092,1
2022-08-06 08:00:00,0,0.686710000038147,1
2022-08-06 09:00:00,0,0.7488345503807068,1
2022-08-06 10:00:00,0,0.6285134553909302,1
2022-08-06 11:00:00,0,0.5210419297218323,1
2022-08-06 12:00:00,0,0.44441166520118713,0
2022-08-06 13:00:00,0,0.47021156549453735,0
2022-08-06 14:00:00,0,0.47474297881126404,0
2022-08-06 15:00:00,0,0.4784172773361206,0
2022-08-06 16:00:00,0,0.45946723222732544,0
2022-08-06 17:00:00,0,0.7121394276618958,1
2022-08-06 18:00:00,0,0.5813853740692139,1
2022-08-06 19:00:00,0,0.5293974876403809,1
2022-08-06 20:00:00,0,0.603951096534729,1
2022-08-06 21:00:00,0,0.6823439598083496,1
2022-08-06 22:00:00,0,0.7219631671905518,1
2022-08-06 23:00:00,0,0.4851215183734894,0
2022-08-07 00:00:00,1,0.5132337212562561,1
2022-08-07 01:00:00,1,0.5096114873886108,1
2022-08-07 02:00:00,0,0.8579609990119934,1
2022-08-07 03:00:00,0,0.8724929690361023,1
2022-08-07 04:00:00,1,0.7750656008720398,1
2022-08-07 05:00:00,1,0.8198286294937134,1
2022-08-07 06:00:00,0,0.713883638381958,1
2022-08-07 07:00:00,0,0.8225880861282349,1
2022-08-07 08:00:00,1,0.5617898106575012,1
2022-08-07 09:00:00,1,0.7801051735877991,1
2022-08-07 10:00:00,1,0.8201928734779358,1
2022-08-07 11:00:00,1,0.6355578303337097,1
2022-08-07 12:00:00,0,0.3424533009529114,0
2022-08-07 13:00:00,0,0.2450246810913086,0
2022-08-07 14:00:00,0,0.06828495860099792,0
2022-08-07 15:00:00,1,0.16750961542129517,0
2022-08-07 16:00:00,1,0.0652671605348587,0
2022-08-07 17:00:00,0,0.2419680655002594,0
2022-08-07 18:00:00,0,0.15965940058231354,0
2022-08-07 19:00:00,1,0.12843911349773407,0
2022-08-07 20:00:00,0,0.04963355138897896,0
2022-08-07 21:00:00,0,0.03737768903374672,0
2022-08-07 22:00:00,0,0.058628231287002563,0
2022-08-07 23:00:00,1,0.2302987426519394,0
2022-08-08 00:00:00,1,0.2539200186729431,0
2022-08-08 01:00:00,1,0.21513235569000244,0
2022-08-08 02:00:00,1,0.22785456478595734,0
2022-08-08 03:00:00,1,0.2848016917705536,0
2022-08-08 04:00:00,1,0.2846589982509613,0
2022-08-08 05:00:00,1,0.16925106942653656,0
2022-08-08 06:00:00,1,0.014773493632674217,0
2022-08-08 07:00:00,1,0.07635658234357834,0
2022-08-08 08:00:00,0,0.2096324861049652,0
2022-08-08 09:00:00,0,0.17390768229961395,0
2022-08-08 10:00:00,0,0.18407107889652252,0
2022-08-08 11:00:00,0,0.15306417644023895,0
2022-08-08 12:00:00,0,0.11152280867099762,0
2022-08-08 13:00:00,0,0.16588766872882843,0
2022-08-08 14:00:00,0,0.026245934888720512,0
2022-08-08 15:00:00,0,0.003685836913064122,0
2022-08-08 16:00:00,0,0.015337131917476654,0
2022-08-08 17:00:00,0,0.01662333309650421,0
2022-08-08 18:00:00,0,0.010624034330248833,0
2022-08-08 19:00:00,0,0.009926802478730679,0
2022-08-08 20:00:00,0,0.009391356259584427,0
2022-08-08 21:00:00,0,0.13155774772167206,0
2022-08-08 22:00:00,0,0.45694947242736816,0
2022-08-08 23:00:00,0,0.4172910451889038,0
2022-08-09 00:00:00,0,0.025546172633767128,0
2022-08-09 01:00:00,0,0.08038268983364105,0
2022-08-09 02:00:00,0,0.16829168796539307,0
2022-08-09 03:00:00,0,0.489644318819046,0
2022-08-09 04:00:00,0,0.5283312797546387,1
2022-08-09 05:00:00,0,0.5681752562522888,1
2022-08-09 06:00:00,0,0.5409725308418274,1
2022-08-09 07:00:00,0,0.4537270963191986,0
2022-08-09 08:00:00,0,0.451206773519516,0
2022-08-09 09:00:00,0,0.645996630191803,1
2022-08-09 10:00:00,0,0.2945373058319092,0
2022-08-09 11:00:00,0,0.41188573837280273,0
2022-08-09 12:00:00,0,0.09062959253787994,0
2022-08-09 13:00:00,0,0.18492428958415985,0
2022-08-09 14:00:00,0,0.518215537071228,1
2022-08-09 15:00:00,0,0.3869304955005646,0
2022-08-09 16:00:00,0,0.28347063064575195,0
2022-08-09 17:00:00,0,0.23800013959407806,0
2022-08-09 18:00:00,0,0.13444243371486664,0
2022-08-09 19:00:00,0,0.06002981215715408,0
2022-08-09 20:00:00,0,0.10233821719884872,0
2022-08-09 21:00:00,0,0.12225893139839172,0
2022-08-09 22:00:00,0,0.15656711161136627,0
2022-08-09 23:00:00,0,0.1148003414273262,0
2022-08-10 00:00:00,1,0.0075210025534033775,0
2022-08-10 01:00:00,1,0.02272200398147106,0
2022-08-10 02:00:00,1,0.021770751103758812,0
2022-08-10 03:00:00,1,0.02541135996580124,0
2022-08-10 04:00:00,1,0.25083082914352417,0
2022-08-10 05:00:00,1,0.10727706551551819,0
2022-08-10 06:00:00,1,0.09555498510599136,0
2022-08-10 07:00:00,1,0.0315093919634819,0
2022-08-10 08:00:00,1,0.012077134102582932,0
2022-08-10 09:00:00,1,0.014877382665872574,0
2022-08-10 10:00:00,1,0.0047062053345143795,0
2022-08-10 11:00:00,1,0.006064309738576412,0
2022-08-10 12:00:00,0,0.021591980010271072,0
2022-08-10 13:00:00,0,0.007497771177440882,0
2022-08-10 14:00:00,0,0.0021841833367943764,0
2022-08-10 15:00:00,0,0.004507196601480246,0
2022-08-10 16:00:00,0,0.009885832667350769,0
2022-08-10 17:00:00,0,0.010689212940633297,0
2022-08-10 18:00:00,1,0.06217534467577934,0
2022-08-10 19:00:00,1,0.0607437863945961,0
2022-08-10 20:00:00,1,0.006125001236796379,0
2022-08-10 21:00:00,1,0.004422489088028669,0
2022-08-10 22:00:00,1,0.004492155276238918,0
2022-08-10 23:00:00,1,0.0024728148709982634,0
2022-08-11 00:00:00,1,0.003231857670471072,0
2022-08-11 02:00:00,1,0.0026000957004725933,0
2022-08-11 15:00:00,0,0.10048012435436249,0
2022-08-11 16:00:00,0,0.03200602903962135,0
2022-08-11 17:00:00,0,0.006375796161592007,0
2022-08-11 18:00:00,0,0.010638358071446419,0
2022-08-11 19:00:00,0,0.003120595822110772,0
2022-08-11 20:00:00,0,0.0018889110069721937,0
2022-08-11 21:00:00,0,0.00401550205424428,0
2022-08-11 23:00:00,0,0.034572262316942215,0
2022-08-12 00:00:00,0,0.03910696133971214,0
2022-08-12 01:00:00,0,0.14097559452056885,0
2022-08-12 02:00:00,0,0.02710733748972416,0
2022-08-12 03:00:00,0,0.14828717708587646,0
2022-08-12 04:00:00,0,0.029922770336270332,0
2022-08-12 05:00:00,0,0.034408558160066605,0
2022-08-12 06:00:00,0,0.1152745708823204,0
2022-08-12 07:00:00,0,0.10297543555498123,0
2022-08-12 08:00:00,0,0.09003189206123352,0
2022-08-12 09:00:00,0,0.22661402821540833,0
2022-08-12 10:00:00,0,0.005564185790717602,0
2022-08-12 11:00:00,1,0.004137925338000059,0
2022-08-12 12:00:00,1,0.026819994673132896,0
2022-08-12 13:00:00,1,0.012075495906174183,0
2022-08-12 14:00:00,1,0.02942175604403019,0
2022-08-12 15:00:00,1,0.007555503398180008,0
2022-08-12 16:00:00,1,0.01424715667963028,0
2022-08-12 17:00:00,1,0.017914114519953728,0
2022-08-12 18:00:00,1,0.021996552124619484,0
2022-08-12 19:00:00,1,0.0066751218400895596,0
2022-08-12 20:00:00,0,0.004573866259306669,0
2022-08-12 21:00:00,1,0.002564300550147891,0
2022-08-12 22:00:00,1,0.0038848104886710644,0
2022-08-12 23:00:00,1,0.0032541987020522356,0
2022-08-13 00:00:00,1,0.002617700956761837,0
2022-08-13 01:00:00,0,0.019738268107175827,0
2022-08-13 02:00:00,0,0.07886900007724762,0
2022-08-13 03:00:00,0,0.10498727858066559,0
2022-08-13 04:00:00,0,0.18635256588459015,0
2022-08-13 05:00:00,0,0.12511046230793,0
2022-08-13 06:00:00,0,0.10155406594276428,0
2022-08-13 07:00:00,0,0.14597131311893463,0
2022-08-13 09:00:00,0,0.23901930451393127,0
2022-08-13 10:00:00,0,0.22210565209388733,0
2022-08-13 15:00:00,0,0.0031595942564308643,0
2022-08-13 16:00:00,0,0.009176678024232388,0
2022-08-13 17:00:00,0,0.09282656013965607,0
2022-08-13 19:00:00,1,0.015299657359719276,0
2022-08-13 20:00:00,1,0.2333216369152069,0
2022-08-13 21:00:00,0,0.6915622353553772,1
2022-08-13 22:00:00,1,0.6940532326698303,1
2022-08-13 23:00:00,1,0.4514354467391968,0
2022-08-14 00:00:00,1,0.30060380697250366,0
2022-08-14 01:00:00,1,0.26372313499450684,0
2022-08-14 02:00:00,1,0.14280222356319427,0
2022-08-14 03:00:00,1,0.2041788250207901,0
2022-08-14 04:00:00,1,0.20128098130226135,0
2022-08-14 05:00:00,1,0.1073627844452858,0
2022-08-14 06:00:00,1,0.15878736972808838,0
2022-08-14 07:00:00,0,0.185836061835289,0
2022-08-14 08:00:00,0,0.34249231219291687,0
2022-08-14 09:00:00,0,0.0679301843047142,0
2022-08-14 10:00:00,0,0.6675861477851868,1
2022-08-14 11:00:00,0,0.7909157276153564,1
2022-08-14 12:00:00,0,0.565322756767273,1
2022-08-14 13:00:00,0,0.8507533669471741,1
2022-08-14 14:00:00,0,0.8500860929489136,1
2022-08-14 15:00:00,0,0.7526267170906067,1
2022-08-14 16:00:00,0,0.7764960527420044,1
2022-08-14 17:00:00,1,0.7162613868713379,1
2022-08-14 18:00:00,1,0.4439874291419983,0
2022-08-14 19:00:00,1,0.49304312467575073,0
2022-08-14 20:00:00,0,0.6010085940361023,1
2022-08-14 21:00:00,0,0.7771391868591309,1
2022-08-14 22:00:00,1,0.46527954936027527,0
2022-08-14 23:00:00,0,0.6067825555801392,1
2022-08-15 00:00:00,1,0.35951751470565796,0
2022-08-15 01:00:00,1,0.06384409964084625,0
2022-08-15 02:00:00,0,0.003530096495524049,0
2022-08-15 03:00:00,0,0.0020877725910395384,0
2022-08-15 04:00:00,0,0.004161989316344261,0
2022-08-15 05:00:00,0,0.0010995420161634684,0
2022-08-15 06:00:00,0,0.03285035490989685,0
2022-08-15 09:00:00,0,0.024250578135252,0
2022-08-15 10:00:00,0,0.006231873296201229,0
2022-08-15 11:00:00,0,0.0023555199149996042,0
2022-08-15 13:00:00,0,0.004651615861803293,0
2022-08-15 14:00:00,0,0.0045691728591918945,0
2022-08-15 15:00:00,0,0.0073523069731891155,0
2022-08-15 16:00:00,0,0.004940638318657875,0
2022-08-15 17:00:00,0,0.004971273243427277,0
2022-08-15 18:00:00,0,0.004751148633658886,0
2022-08-15 19:00:00,0,0.0019588032737374306,0
2022-08-15 20:00:00,0,0.0027703766245394945,0
2022-08-15 21:00:00,0,0.003995808307081461,0
2022-08-15 22:00:00,0,0.004274852108210325,0
2022-08-15 23:00:00,0,0.008765430189669132,0
2022-08-16 00:00:00,0,0.004935930948704481,0
2022-08-16 01:00:00,0,0.009335617534816265,0
2022-08-16 02:00:00,0,0.00874094944447279,0
2022-08-16 03:00:00,0,0.0210978165268898,0
2022-08-16 04:00:00,0,0.0076913912780582905,0
2022-08-16 05:00:00,0,0.009511846117675304,0
2022-08-16 06:00:00,0,0.010247141122817993,0
2022-08-16 07:00:00,0,0.012820839881896973,0
2022-08-16 08:00:00,0,0.017583884298801422,0
2022-08-16 09:00:00,0,0.011542138643562794,0
2022-08-16 10:00:00,0,0.023027226328849792,0
2022-08-16 11:00:00,0,0.08069224655628204,0
2022-08-16 12:00:00,0,0.07632928341627121,0
2022-08-16 13:00:00,0,0.06534649431705475,0
2022-08-16 15:00:00,0,0.010289713740348816,0
2022-08-16 17:00:00,0,0.014852447435259819,0
2022-08-16 18:00:00,1,0.008128121495246887,0
2022-08-16 19:00:00,1,0.044520922005176544,0
2022-08-16 20:00:00,0,0.034759022295475006,0
2022-08-16 21:00:00,1,0.15791504085063934,0
2022-08-16 22:00:00,1,0.3602162003517151,0
2022-08-16 23:00:00,1,0.3335130512714386,0
2022-08-17 00:00:00,1,0.013546006754040718,0
2022-08-17 01:00:00,1,0.21539631485939026,0
2022-08-17 02:00:00,1,0.012377715669572353,0
2022-08-17 03:00:00,1,0.010914242826402187,0
2022-08-17 04:00:00,1,0.012665754184126854,0
2022-08-17 05:00:00,0,0.0015969777014106512,0
2022-08-17 06:00:00,0,0.0014113244833424687,0
2022-08-17 07:00:00,0,0.09814278036355972,0
2022-08-17 08:00:00,0,0.2340606451034546,0
2022-08-17 09:00:00,0,0.5245572328567505,1
2022-08-17 10:00:00,0,0.12790514528751373,0
2022-08-17 11:00:00,0,0.1095145046710968,0
2022-08-17 12:00:00,0,0.03496337682008743,0
2022-08-17 13:00:00,0,0.0019308046903461218,0
