time,equity
2025-11-08 01:00:00,6408.88719836849
2025-11-09 00:00:00,6415.800424185441
2025-11-09 01:00:00,6422.361602503606
2025-11-10 02:00:00,6429.982726061172
2025-11-10 03:00:00,6437.451194808614
2025-11-11 00:00:00,6446.211329502278
2025-11-11 01:00:00,6455.545737476142
2025-11-12 00:00:00,6450.905522556463
2025-11-12 01:00:00,6446.224884630449
2025-11-13 01:00:00,6455.931731297153
2025-11-13 02:00:00,6465.58247090228
2025-11-13 15:00:00,6461.566845956626
2025-11-13 16:00:00,6469.994329522441
2025-11-14 00:00:00,6465.730862649517
2025-11-14 01:00:00,6461.433691074408
2025-11-15 07:00:00,6457.448397935412
2025-11-15 08:00:00,6453.536431811054
2025-11-16 00:00:00,6460.732910879905
2025-11-16 01:00:00,6456.397388994624
2025-11-17 01:00:00,6464.9705297272585
2025-11-17 02:00:00,6473.620346382727
2025-11-18 00:00:00,6469.31395426131
2025-11-18 01:00:00,6464.995597435106
2025-11-19 00:00:00,6461.030728712133
2025-11-19 01:00:00,6457.028079846631
2025-11-20 01:00:00,6465.853714160171
2025-11-20 02:00:00,6474.625807070141
2025-11-21 00:00:00,6469.970957411635
2025-11-21 01:00:00,6465.282763197331
2025-11-22 06:00:00,6461.050288088973
2025-11-22 07:00:00,6469.6193940252415
2025-11-23 00:00:00,6464.955579851807
2025-11-23 01:00:00,6473.851380776948
2025-11-24 00:00:00,6468.722384137377
2025-11-24 01:00:00,6463.588824749155
2025-11-25 00:00:00,6473.667652820476
2025-11-25 01:00:00,6483.727935726022
2025-11-26 01:00:00,6491.651370375264
2025-11-26 02:00:00,6499.600813388561
2025-11-27 00:00:00,6494.533428829609
2025-11-27 01:00:00,6504.771028387587
2025-11-27 17:00:00,6500.416249488959
2025-11-27 18:00:00,6496.031481551424
2025-11-28 00:00:00,6491.755947508678
2025-11-28 01:00:00,6498.872986588265
2025-11-29 04:00:00,6506.9283864128365
2025-11-29 05:00:00,6514.56506756897
2025-11-30 00:00:00,6520.660446025586
2025-11-30 01:00:00,6526.723842069952
2025-12-01 00:00:00,6536.445071047199
2025-12-01 01:00:00,6546.402323032473
2025-12-02 02:00:00,6555.128462760847
2025-12-02 03:00:00,6563.87469642106
2025-12-03 00:00:00,6559.6717116179625
2025-12-03 02:00:00,6568.584335098108
2025-12-04 01:00:00,6563.185378795024
2025-12-04 02:00:00,6557.722036866051
2025-12-05 00:00:00,6567.6973231485945
2025-12-05 01:00:00,6577.55747692436
2025-12-06 06:00:00,6585.445445566698
2025-12-06 07:00:00,6592.8400269797
2025-12-07 00:00:00,6599.0130841194905
2025-12-07 01:00:00,6605.256414910117
2025-12-08 00:00:00,6613.932425564406
2025-12-08 03:00:00,6609.615305204299
2025-12-09 00:00:00,6604.507426227699
2025-12-09 01:00:00,6614.5950721796735
2025-12-10 02:00:00,6610.445335420896
2025-12-10 03:00:00,6604.990792921307
2025-12-11 00:00:00,6599.569226779461
2025-12-11 01:00:00,6594.121198846788
2025-12-11 15:00:00,6589.357144551566
2025-12-11 16:00:00,6598.037025531313
2025-12-12 03:00:00,6607.12247991874
2025-12-12 04:00:00,6602.859829889707
2025-12-13 04:00:00,6611.370899858473
2025-12-13 05:00:00,6617.883941621575
2025-12-14 00:00:00,6623.0438180620895
2025-12-14 01:00:00,6628.115501200688
2025-12-15 00:00:00,6637.663147539087
2025-12-15 02:00:00,6646.992168353424
2025-12-16 01:00:00,6641.370177612219
2025-12-16 03:00:00,6650.0548064894665
2025-12-17 00:00:00,6660.522091560953
2025-12-17 01:00:00,6670.978774275304
2025-12-18 01:00:00,6666.415876525812
2025-12-18 02:00:00,6661.812706252292
2025-12-19 00:00:00,6657.177340822699
2025-12-19 01:00:00,6652.513838852201
2025-12-20 04:00:00,6662.163557804871
2025-12-20 05:00:00,6670.902057168162
2025-12-21 00:00:00,6675.67994663402
2025-12-21 01:00:00,6680.692259775905
2025-12-22 00:00:00,6676.01797733658
2025-12-22 01:00:00,6671.227825887163
2025-12-23 00:00:00,6680.984607378064
2025-12-23 02:00:00,6690.706539283079
2025-12-24 00:00:00,6700.605232626159
2025-12-24 01:00:00,6710.5501861360535
2025-12-25 01:00:00,6718.021695029903
2025-12-25 02:00:00,6713.506343395692
2025-12-25 15:00:00,6719.186400535298
2025-12-25 16:00:00,6724.979558336706
2025-12-26 00:00:00,6720.464553347913
2025-12-26 01:00:00,6715.9126520051805
2025-12-27 07:00:00,6720.5293417089715
2025-12-27 08:00:00,6724.979988051315
2025-12-28 00:00:00,6728.868736467315
2025-12-28 01:00:00,6732.970401068619
2025-12-29 00:00:00,6738.391358247675
2025-12-29 01:00:00,6734.156964941614
2025-12-30 00:00:00,6742.399650684369
2025-12-30 01:00:00,6750.661273371736
2025-12-31 03:00:00,6759.484647367897
2025-12-31 04:00:00,6767.599787494554
2026-01-01 01:00:00,6775.015022595419
2026-01-01 02:00:00,6782.356147767429
2026-01-02 00:00:00,6787.796574573522
2026-01-02 01:00:00,6793.474008750185
2026-01-03 00:00:00,6803.774966198553
2026-01-03 01:00:00,6814.022248210622
2026-01-04 00:00:00,6819.914355976423
2026-01-04 02:00:00,6815.620804894475
2026-01-05 00:00:00,6811.271799839034
2026-01-05 01:00:00,6818.347744741046
2026-01-06 00:00:00,6827.718804629903
2026-01-06 01:00:00,6837.206817651563
2026-01-07 00:00:00,6848.277872628679
2026-01-07 01:00:00,6859.520382083861
2026-01-08 00:00:00,6854.54366071331
2026-01-08 01:00:00,6849.559103478537
2026-01-08 17:00:00,6859.489184317201
2026-01-08 18:00:00,6869.488911620469
2026-01-09 01:00:00,6878.540752162912
2026-01-09 02:00:00,6887.617255187058
2026-01-10 14:00:00,6890.711820170188
2026-01-11 16:00:00,6886.697945290157
2026-01-11 17:00:00,6882.567684633432
2026-01-12 00:00:00,6878.099785706342
2026-01-12 01:00:00,6873.507373309066
2026-01-13 00:00:00,6868.357675917397
2026-01-13 01:00:00,6863.189685642285
2026-01-14 00:00:00,6874.495817840138
2026-01-14 01:00:00,6885.9125656133
2026-01-15 00:00:00,6896.761457708646
2026-01-15 01:00:00,6907.826579346734
2026-01-16 03:00:00,6917.678940805306
2026-01-16 04:00:00,6926.804963801095
2026-01-17 00:00:00,6934.556941454901
2026-01-17 01:00:00,6942.263859862514
2026-01-18 03:00:00,6946.030882202076
2026-01-18 05:00:00,6949.627536245179
2026-01-19 00:00:00,6957.54835518447
2026-01-19 08:00:00,6966.409125297481
2026-01-20 00:00:00,6973.262357514993
2026-01-20 01:00:00,6980.131487894004
2026-01-21 00:00:00,6991.275759567252
2026-01-21 01:00:00,7002.485499982674
2026-01-22 02:00:00,7012.447188392231
2026-01-22 15:00:00,7007.68676484834
2026-01-22 16:00:00,7002.913718233115
2026-01-23 00:00:00,7012.151852974357
2026-01-23 01:00:00,7021.4928189865595
2026-01-24 02:00:00,7031.71155515163
2026-01-24 03:00:00,7041.967966340504
2026-01-25 00:00:00,7045.490268202841
2026-01-25 01:00:00,7049.382217119098
2026-01-26 00:00:00,7059.572919718378
2026-01-26 01:00:00,7070.291081233073
2026-01-27 00:00:00,7080.614651154829
2026-01-27 01:00:00,7091.1539662679115
2026-01-28 00:00:00,7101.524085191046
2026-01-28 01:00:00,7111.874891648076
2026-01-29 00:00:00,7122.814697581614
2026-01-29 01:00:00,7133.667107798053
2026-01-30 00:00:00,7127.467503928519
2026-01-30 05:00:00,7122.545045983246
2026-01-31 00:00:00,7116.367192294867
2026-01-31 02:00:00,7128.611373619406
2026-02-01 02:00:00,7142.343072833514
2026-02-01 03:00:00,7156.032611156902
2026-02-02 00:00:00,7150.854406859784
2026-02-02 01:00:00,7145.569564718221
2026-02-03 00:00:00,7139.542239933298
2026-02-03 01:00:00,7133.529919584849
2026-02-04 01:00:00,7146.417054729753
2026-02-04 02:00:00,7159.782571126374
2026-02-05 00:00:00,7173.097572409435
2026-02-05 01:00:00,7187.12736095203
2026-02-05 15:00:00,7201.1157476941335
2026-02-05 16:00:00,7215.12973847132
2026-02-06 01:00:00,7241.187870401302
2026-02-06 03:00:00,7229.293618735337
2026-02-07 00:00:00,7244.338764602813
2026-02-07 01:00:00,7259.239506890181
2026-02-08 00:00:00,7269.7736098135
2026-02-08 01:00:00,7280.2634812464685
2026-02-09 00:00:00,7275.252522957047
2026-02-09 01:00:00,7270.266098215342
2026-02-10 00:00:00,7265.1154459504705
2026-02-10 01:00:00,7259.9427343301595
2026-02-11 00:00:00,7254.929678906658
2026-02-11 01:00:00,7249.959015146528
2026-02-12 00:00:00,7244.452841107979
2026-02-12 01:00:00,7238.961799670408
2026-02-13 02:00:00,7233.822507593258
2026-02-13 03:00:00,7244.44104376995
2026-02-14 00:00:00,7238.365620986876
2026-02-14 01:00:00,7232.3567229090995
2026-02-15 00:00:00,7226.719265053193
2026-02-15 01:00:00,7221.184588649302
2026-02-16 00:00:00,7215.317495818827
2026-02-16 01:00:00,7209.3635151131875
2026-02-17 00:00:00,7202.966792919174
2026-02-17 01:00:00,7196.607054863576
2026-02-18 02:00:00,7190.331112855676
2026-02-18 03:00:00,7184.137075714974
2026-02-19 01:00:00,7178.139769388998
2026-02-19 02:00:00,7172.15278790157
2026-02-19 15:00:00,7166.295946256802
2026-02-19 16:00:00,7177.615578646871
2026-02-20 01:00:00,7171.374247887309
2026-02-20 02:00:00,7165.192650422768
2026-02-21 02:00:00,7158.981191718888
2026-02-21 03:00:00,7170.657076066046
2026-02-22 01:00:00,7165.441039505075
2026-02-22 02:00:00,7160.206252552248
2026-02-23 00:00:00,7154.907660366707
2026-02-23 01:00:00,7166.6357659465975
2026-02-24 00:00:00,7160.262635678915
2026-02-24 01:00:00,7153.552176173702
2026-02-25 00:00:00,7165.752481034013
2026-02-25 01:00:00,7179.457235735076
2026-02-26 02:00:00,7191.144823818205
2026-02-26 03:00:00,7202.667109627102
2026-02-27 00:00:00,7196.3169937584025
2026-02-27 01:00:00,7189.953892134659
2026-02-28 00:00:00,7183.786214304522
2026-02-28 01:00:00,7177.7904012731
2026-03-01 00:00:00,7189.110284908791
2026-03-01 01:00:00,7201.114783075825
2026-03-02 00:00:00,7195.745187653445
2026-03-02 01:00:00,7190.295198254449
2026-03-03 00:00:00,7202.117595943302
2026-03-03 01:00:00,7196.5671356316925
2026-03-04 00:00:00,7191.181911632415
2026-03-04 01:00:00,7185.710181112499
2026-03-05 00:00:00,7200.242899045219
2026-03-05 01:00:00,7215.075661419665
2026-03-05 15:00:00,7229.470323269188
2026-03-05 16:00:00,7244.171445518161
2026-03-06 00:00:00,7257.851746960524
2026-03-06 01:00:00,7271.735687707117
2026-03-07 00:00:00,7284.84465394918
2026-03-07 01:00:00,7297.739016577432
2026-03-08 00:00:00,7306.921233059723
2026-03-08 01:00:00,7315.931163458635
2026-03-09 00:00:00,7309.146411343456
2026-03-09 01:00:00,7302.338180300483
2026-03-10 00:00:00,7295.500547525578
2026-03-10 01:00:00,7288.643965804107
2026-03-11 00:00:00,7303.62612472101
2026-03-11 01:00:00,7318.599066420418
2026-03-12 00:00:00,7332.628130518013
2026-03-12 01:00:00,7346.675428286745
2026-03-13 00:00:00,7339.725593319082
2026-03-13 01:00:00,7353.893017742685
2026-03-14 03:00:00,7367.366095357551
2026-03-14 04:00:00,7379.746301180573
2026-03-15 00:00:00,7374.621113187122
2026-03-15 01:00:00,7369.511145690213
2026-03-16 00:00:00,7363.310262279449
2026-03-16 01:00:00,7357.023989391576
2026-03-17 00:00:00,7370.727559898123
2026-03-17 01:00:00,7384.882174878394
2026-03-18 00:00:00,7397.855780422144
2026-03-18 01:00:00,7410.662680424485
2026-03-19 00:00:00,7424.662169550925
2026-03-19 01:00:00,7437.737788816481
2026-03-19 15:00:00,7430.574872723227
2026-03-19 16:00:00,7423.387352832472
2026-03-20 01:00:00,7437.914842547098
2026-03-20 02:00:00,7452.114014558009
2026-03-21 04:00:00,7463.616184655285
2026-03-21 05:00:00,7474.758018314209
2026-03-22 00:00:00,7485.43631247794
2026-03-22 01:00:00,7496.437471257183
2026-03-23 00:00:00,7509.269478822293
2026-03-23 01:00:00,7502.591108911676
2026-03-24 01:00:00,7495.258655746128
2026-03-24 02:00:00,7509.441400453639
2026-03-25 01:00:00,7502.36876773933
2026-03-25 02:00:00,7495.309206243492
2026-03-26 00:00:00,7508.230271872752
2026-03-26 01:00:00,7501.622415144629
2026-03-27 00:00:00,7494.862829657422
2026-03-27 01:00:00,7488.152903462172
2026-03-28 00:00:00,7481.654232692682
2026-03-28 01:00:00,7493.639881055108
2026-03-29 02:00:00,7487.826131983006
2026-03-29 04:00:00,7482.183583830876
2026-03-30 00:00:00,7495.1052410820175
2026-03-30 01:00:00,7508.050488917747
2026-03-31 00:00:00,7501.368897927855
2026-03-31 01:00:00,7514.9716429493665
2026-04-01 00:00:00,7529.860750712526
2026-04-01 01:00:00,7522.516443436606
2026-04-02 01:00:00,7536.183513937595
2026-04-02 02:00:00,7550.105780705091
2026-04-02 15:00:00,7562.36596647696
2026-04-02 16:00:00,7574.384644382714
2026-04-03 00:00:00,7586.409925135952
2026-04-03 01:00:00,7598.527961728831
2026-04-04 02:00:00,7593.581686515611
2026-04-04 03:00:00,7588.830458006155
2026-04-05 01:00:00,7595.428128001
2026-04-05 02:00:00,7602.420347245316
2026-04-06 00:00:00,7595.955472904679
2026-04-06 01:00:00,7589.415181484486
2026-04-07 00:00:00,7601.866563748189
2026-04-07 02:00:00,7614.89773807584
2026-04-08 02:00:00,7630.423163635077
2026-04-08 03:00:00,7622.863963194753
2026-04-09 02:00:00,7636.598512557767
2026-04-09 03:00:00,7649.187843240415
2026-04-10 00:00:00,7663.946770607428
2026-04-10 01:00:00,7679.096792311875
2026-04-11 01:00:00,7691.448473516137
2026-04-11 02:00:00,7703.470101666766
2026-04-12 00:00:00,7713.399321082926
2026-04-12 01:00:00,7725.638806593644
2026-04-13 00:00:00,7736.315480673474
2026-04-13 01:00:00,7747.105279604448
2026-04-14 02:00:00,7739.5380593148275
2026-04-14 03:00:00,7732.166476626064
2026-04-15 00:00:00,7746.756110572504
2026-04-15 01:00:00,7761.48379521752
2026-04-16 00:00:00,7774.400676655392
2026-04-16 01:00:00,7787.30866124334
2026-04-16 15:00:00,7800.329400942011
2026-04-16 16:00:00,7793.3512594919985
2026-04-17 00:00:00,7786.0052837072535
2026-04-17 01:00:00,7778.613037128592
2026-04-18 00:00:00,7792.117100627398
2026-04-18 01:00:00,7805.490996978831
2026-04-19 00:00:00,7815.077840001949
2026-04-19 01:00:00,7824.555424569619
2026-04-20 00:00:00,7817.684581918362
2026-04-20 01:00:00,7830.677591555984
2026-04-21 00:00:00,7843.949552191582
2026-04-21 01:00:00,7857.359371235768
2026-04-22 00:00:00,7850.053205274573
2026-04-22 01:00:00,7842.79034325016
2026-04-23 00:00:00,7855.381803809784
2026-04-23 01:00:00,7868.1235948646345
2026-04-24 00:00:00,7880.6457237384475
2026-04-24 01:00:00,7893.303631676988
2026-04-25 03:00:00,7902.5012288490025
2026-04-25 04:00:00,7911.255580173948
2026-04-26 00:00:00,7917.209411714649
2026-04-26 01:00:00,7912.286518281242
2026-04-27 00:00:00,7924.29515095924
2026-04-27 01:00:00,7936.992680387346
2026-04-28 00:00:00,7947.847837996169
2026-04-28 01:00:00,7959.005460298826
2026-04-29 00:00:00,7968.377418513359
2026-04-29 01:00:00,7962.366375916721
2026-04-30 00:00:00,7975.676562877846
2026-04-30 01:00:00,7989.113265893241
