open_time,day,p_up,direction,ev_best,ev_long,ev_shrt,ev_gap,q_thr,q_keep,chosen_flag,train_start,train_end,embargo_sec,bar_seconds
2022-07-07 20:00:00,2022-07-07,0.7411629557609558,long,1.6165137090989328,1.6165137090989328,-0.2388283849198659,1.8553420940187988,0.7452009066641666,True,0,2022-01-01 02:00:00,2022-06-30 02:00:00,43200,3600
2022-07-07 21:00:00,2022-07-07,0.6108832359313965,long,1.1181935622506392,1.1181935622506392,0.2633977099275778,0.8547958523230613,0.7541246714179988,True,0,2022-01-01 02:00:00,2022-06-30 02:00:00,43200,3600
2022-07-07 22:00:00,2022-07-07,0.776386022567749,long,1.7574914476344152,1.7574914476344152,-0.3746010233749769,2.132092471009392,0.763048436171831,True,0,2022-01-01 02:00:00,2022-06-30 02:00:00,43200,3600
2022-07-07 23:00:00,2022-07-07,0.6669045686721802,long,1.3345472807358512,1.3345472807358512,0.04754747630085157,1.2869998044349995,0.7719722009256632,True,0,2022-01-01 02:00:00,2022-06-30 02:00:00,43200,3600
2022-07-08 00:00:00,2022-07-08,0.3379365801811218,short,1.3197914277723384,0.06704112645717006,1.3197914277723384,1.2527503013151684,,True,1,2022-01-01 02:00:00,2022-06-30 02:00:00,43200,3600
2022-07-08 01:00:00,2022-07-08,0.2765694260597229,short,1.737403629058127,-0.16146541831018432,1.737403629058127,1.8988690473683112,,True,1,2022-01-01 02:00:00,2022-06-30 02:00:00,43200,3600
2022-07-08 02:00:00,2022-07-08,0.09936308115720749,short,2.5468628336701036,-0.9283506123635576,2.5468628336701036,3.4752134460336612,,True,0,2022-01-01 02:00:00,2022-06-30 02:00:00,43200,3600
2022-07-08 03:00:00,2022-07-08,0.12010917067527771,short,2.453139781408239,-0.8375423141120211,2.453139781408239,3.2906820955202605,,True,0,2022-01-01 02:00:00,2022-06-30 02:00:00,43200,3600
2022-07-08 04:00:00,2022-07-08,0.1625402718782425,short,2.2277994187087145,-0.6469656372816741,2.2277994187087145,2.8747650559903883,,True,0,2022-01-01 02:00:00,2022-06-30 02:00:00,43200,3600
2022-07-08 05:00:00,2022-07-08,0.21642199158668518,short,2.031638830069107,-0.42005887555601523,2.031638830069107,2.451697705625122,1.737403629058127,True,0,2022-01-01 02:00:00,2022-06-30 02:00:00,43200,3600
2022-07-08 06:00:00,2022-07-08,0.5942080020904541,long,1.1765583222712745,1.1765583222712745,0.3824617370154827,0.7940965852557919,1.403313868029496,False,0,2022-01-01 02:00:00,2022-06-30 02:00:00,43200,3600
2022-07-08 07:00:00,2022-07-08,0.8049994707107544,long,2.0304880537767658,2.0304880537767658,-0.5021124760650342,2.5326005298418,1.4868363082866538,True,0,2022-01-01 02:00:00,2022-06-30 02:00:00,43200,3600
2022-07-08 08:00:00,2022-07-08,0.7580788731575012,long,1.824003821301909,1.824003821301909,-0.3069957638019445,2.1309995851038535,1.5703587485438115,True,0,2022-01-01 02:00:00,2022-06-30 02:00:00,43200,3600
2022-07-08 09:00:00,2022-07-08,0.8225943446159363,long,2.0117628344396254,2.0117628344396254,-0.5627512409102269,2.5745140753498523,1.6538811888009692,True,0,2022-01-01 02:00:00,2022-06-30 02:00:00,43200,3600
2022-07-08 10:00:00,2022-07-08,0.723881721496582,long,1.6076025297759071,1.6076025297759071,-0.1693633551438015,1.7769658849197085,1.6076025297759071,True,0,2022-01-01 02:00:00,2022-06-30 02:00:00,43200,3600
2022-07-08 12:00:00,2022-07-08,0.2998341917991638,short,1.6109323658958883,-0.06530595020673276,1.6109323658958883,1.676238316102621,1.6082684969999033,True,0,2022-01-01 02:00:00,2022-06-30 02:00:00,43200,3600
2022-07-08 13:00:00,2022-07-08,0.1196180060505867,short,2.4083455749498746,-0.829287710525912,2.4083455749498746,3.2376332854757868,1.6089344642238996,True,0,2022-01-01 02:00:00,2022-06-30 02:00:00,43200,3600
2022-07-08 14:00:00,2022-07-08,0.13498333096504211,short,2.4534749434717122,-0.7863225634360972,2.4534749434717122,3.2397975069078093,1.6096004314478958,True,0,2022-01-01 02:00:00,2022-06-30 02:00:00,43200,3600
2022-07-08 15:00:00,2022-07-08,0.32779914140701294,short,1.4913210228590579,0.05135205880230995,1.4913210228590579,1.439968964056748,1.5843462283925374,False,0,2022-01-01 02:00:00,2022-06-30 02:00:00,43200,3600
2022-07-08 16:00:00,2022-07-08,0.27853506803512573,short,1.7430933422918105,-0.15246352189897464,1.7430933422918105,1.8955568641907852,1.6076025297759071,True,0,2022-01-01 02:00:00,2022-06-30 02:00:00,43200,3600
2022-07-08 17:00:00,2022-07-08,0.2634589374065399,short,1.8080330106113807,-0.21697771255532877,1.8080330106113807,2.0250107231667096,1.6082684969999033,True,0,2022-01-01 02:00:00,2022-06-30 02:00:00,43200,3600
2022-07-08 18:00:00,2022-07-08,0.26402416825294495,short,1.7935951714578022,-0.21473174994037109,1.7935951714578022,2.008326921398173,1.6089344642238996,True,0,2022-01-01 02:00:00,2022-06-30 02:00:00,43200,3600
2022-07-08 19:00:00,2022-07-08,0.3102932870388031,short,1.5701289641803422,-0.021138378449227224,1.5701289641803422,1.5912673426295694,1.5926131035376812,False,0,2022-01-01 02:00:00,2022-06-30 02:00:00,43200,3600
2022-07-08 20:00:00,2022-07-08,0.19389554858207703,short,2.1016206413942,-0.5142594061831924,2.1016206413942,2.6158800475773925,1.6001078166567941,True,0,2022-01-01 02:00:00,2022-06-30 02:00:00,43200,3600
2022-07-08 21:00:00,2022-07-08,0.24078620970249176,short,1.9533079755953335,-0.31567423603707506,1.9533079755953335,2.2689822116324088,1.6076025297759071,True,0,2022-01-01 02:00:00,2022-06-30 02:00:00,43200,3600
2022-07-08 22:00:00,2022-07-08,0.20986664295196533,short,2.0286386285843307,-0.44559704342769213,2.0286386285843307,2.474235672012023,1.6082684969999033,True,0,2022-01-01 02:00:00,2022-06-30 02:00:00,43200,3600
2022-07-08 23:00:00,2022-07-08,0.20450817048549652,short,2.0916610301930842,-0.47240676725766395,2.0916610301930842,2.564067797450748,1.6089344642238996,True,0,2022-01-01 02:00:00,2022-06-30 02:00:00,43200,3600
2022-07-09 02:00:00,2022-07-09,0.3611889183521271,short,1.3374866628982196,0.18703768544782917,1.3374866628982196,1.1504489774503903,,True,1,2022-01-01 02:00:00,2022-06-30 02:00:00,43200,3600
2022-07-09 03:00:00,2022-07-09,0.2676815688610077,short,1.6960719159638733,-0.20122328683025686,1.6960719159638733,1.89729520279413,,True,1,2022-01-01 02:00:00,2022-06-30 02:00:00,43200,3600
2022-07-09 04:00:00,2022-07-09,0.2862464487552643,short,1.496433380502918,-0.13453232373602309,1.496433380502918,1.6309657042389412,,True,0,2022-01-01 02:00:00,2022-06-30 02:00:00,43200,3600
2022-07-09 05:00:00,2022-07-09,0.5623586177825928,long,0.8671225657898319,0.8671225657898319,0.4118616126855408,0.45526095310429116,,True,0,2022-01-01 02:00:00,2022-06-30 02:00:00,43200,3600
2022-07-09 06:00:00,2022-07-09,0.3973725736141205,short,0.9390360198704859,0.2327849076128192,0.9390360198704859,0.7062511122576667,,True,0,2022-01-01 02:00:00,2022-06-30 02:00:00,43200,3600
2022-07-09 07:00:00,2022-07-09,0.20684902369976044,short,1.584694594136537,-0.422156291327638,1.584694594136537,2.006850885464175,0.9390360198704859,True,0,2022-01-01 02:00:00,2022-06-30 02:00:00,43200,3600
2022-07-09 08:00:00,2022-07-09,0.07723944634199142,short,1.9878090895615523,-0.8561017782155319,1.9878090895615523,2.843910867777084,1.0187261484760328,True,0,2022-01-01 02:00:00,2022-06-30 02:00:00,43200,3600
2022-07-09 09:00:00,2022-07-09,0.10302460938692093,short,1.8664314906776966,-0.7622173233853907,1.8664314906776966,2.6286488140630873,1.0984162770815795,True,0,2022-01-01 02:00:00,2022-06-30 02:00:00,43200,3600
2022-07-09 10:00:00,2022-07-09,0.13809768855571747,short,1.6846870171008308,-0.635754732582634,1.6846870171008308,2.320441749683465,1.1781064056871262,True,0,2022-01-01 02:00:00,2022-06-30 02:00:00,43200,3600
2022-07-09 11:00:00,2022-07-09,0.6500337719917297,long,1.050393637974934,1.050393637974934,0.055788313795151534,0.9946053241797823,1.0281221143540442,True,0,2022-01-01 02:00:00,2022-06-30 02:00:00,43200,3600
2022-07-09 12:00:00,2022-07-09,0.6397008299827576,long,1.016567921286156,1.016567921286156,0.09016676501687854,0.9264011562692775,1.016567921286156,True,0,2022-01-01 02:00:00,2022-06-30 02:00:00,43200,3600
2022-07-09 13:00:00,2022-07-09,0.850210964679718,long,1.611132542740955,1.611132542740955,-0.5933384399684645,2.2044709827094193,1.0233330646239116,True,0,2022-01-01 02:00:00,2022-06-30 02:00:00,43200,3600
2022-07-09 14:00:00,2022-07-09,0.592983603477478,long,0.7830668381613981,0.7830668381613981,0.2072913283450597,0.5757755098163384,0.970048780436754,False,0,2022-01-01 02:00:00,2022-06-30 02:00:00,43200,3600
2022-07-09 15:00:00,2022-07-09,0.816738486289978,long,1.4488926687217625,1.4488926687217625,-0.48330568569042154,1.9321983544121841,0.985555160719888,True,0,2022-01-01 02:00:00,2022-06-30 02:00:00,43200,3600
2022-07-09 16:00:00,2022-07-09,0.18828622996807098,short,1.4483874346161687,-0.4690472002474529,1.4483874346161687,1.9174346348636215,1.001061541003022,True,0,2022-01-01 02:00:00,2022-06-30 02:00:00,43200,3600
2022-07-09 17:00:00,2022-07-09,0.13458557426929474,short,1.6777849971578078,-0.6441359496296548,1.6777849971578078,2.3219209467874626,1.016567921286156,True,0,2022-01-01 02:00:00,2022-06-30 02:00:00,43200,3600
2022-07-09 18:00:00,2022-07-09,0.05337429419159889,short,1.966341317136585,-0.9099358631558083,1.966341317136585,2.8762771802923934,1.0233330646239116,True,0,2022-01-01 02:00:00,2022-06-30 02:00:00,43200,3600
2022-07-09 19:00:00,2022-07-09,0.5857325792312622,long,0.8365536727157993,0.8365536727157993,0.2685632789932367,0.5679903937225625,0.970048780436754,False,0,2022-01-01 02:00:00,2022-06-30 02:00:00,43200,3600
2022-07-09 20:00:00,2022-07-09,0.39083394408226013,short,0.9215975706863446,0.19398695510273922,0.9215975706863446,0.7276106155836054,0.9320606401968294,False,0,2022-01-01 02:00:00,2022-06-30 02:00:00,43200,3600
2022-07-09 21:00:00,2022-07-09,0.19247965514659882,short,1.5559773258923115,-0.4649086818389745,1.5559773258923115,2.020886007731286,0.9355483300336577,True,0,2022-01-01 02:00:00,2022-06-30 02:00:00,43200,3600
2022-07-09 22:00:00,2022-07-09,0.7013428211212158,long,1.2156304236606381,1.2156304236606381,-0.11491222869604346,1.3305426523566817,0.9390360198704859,True,0,2022-01-01 02:00:00,2022-06-30 02:00:00,43200,3600
2022-07-09 23:00:00,2022-07-09,0.8658551573753357,long,1.7554258191666496,1.7554258191666496,-0.657864416698769,2.4132902358654187,0.9545424001536199,True,0,2022-01-01 02:00:00,2022-06-30 02:00:00,43200,3600
2022-07-10 01:00:00,2022-07-10,0.7163960337638855,long,1.206412055714003,1.206412055714003,-0.17047603350400692,1.37688808921801,,True,1,2022-01-01 02:00:00,2022-06-30 02:00:00,43200,3600
2022-07-10 02:00:00,2022-07-10,0.2748502194881439,short,1.3048438200851777,-0.19278248430374526,1.3048438200851777,1.497626304388923,,True,1,2022-01-01 02:00:00,2022-06-30 02:00:00,43200,3600
2022-07-10 03:00:00,2022-07-10,0.3409058749675751,short,1.0822947761824029,0.02621252543578184,1.0822947761824029,1.056082250746621,,True,0,2022-01-01 02:00:00,2022-06-30 02:00:00,43200,3600
2022-07-10 04:00:00,2022-07-10,0.3053933382034302,short,1.188797071754002,-0.09333148233175922,1.188797071754002,1.2821285540857612,,True,0,2022-01-01 02:00:00,2022-06-30 02:00:00,43200,3600
2022-07-10 05:00:00,2022-07-10,0.3285621404647827,short,1.1067018424509958,-0.0182213994452973,1.1067018424509958,1.1249232418962931,,True,0,2022-01-01 02:00:00,2022-06-30 02:00:00,43200,3600
2022-07-10 06:00:00,2022-07-10,0.18906669318675995,short,1.5449334210751675,-0.47426895700743277,1.5449334210751675,2.0192023780826003,1.1067018424509958,True,0,2022-01-01 02:00:00,2022-06-30 02:00:00,43200,3600
2022-07-10 07:00:00,2022-07-10,0.6449432373046875,long,0.9456167646982605,0.9456167646982605,0.046919783036428714,0.8986969816618318,1.0871761894361214,False,0,2022-01-01 02:00:00,2022-06-30 02:00:00,43200,3600
2022-07-10 09:00:00,2022-07-10,0.3750705420970917,short,0.8374726429476287,0.0919875042225104,0.8374726429476287,0.7454851387251182,1.0002879692919175,False,0,2022-01-01 02:00:00,2022-06-30 02:00:00,43200,3600
2022-07-10 10:00:00,2022-07-10,0.3639402687549591,short,0.874467300184735,0.06004413748186735,0.874467300184735,0.8144231627028676,0.9171569788928503,False,0,2022-01-01 02:00:00,2022-06-30 02:00:00,43200,3600
2022-07-10 11:00:00,2022-07-10,0.4303340017795563,short,0.6791893368798901,0.26078608054022057,0.6791893368798901,0.41840325633966957,0.8670683687373137,False,0,2022-01-01 02:00:00,2022-06-30 02:00:00,43200,3600
2022-07-10 12:00:00,2022-07-10,0.6380228996276855,long,0.8615382490480816,0.8615382490480816,0.047982500724823435,0.8135557483232582,0.8615382490480816,True,0,2022-01-01 02:00:00,2022-06-30 02:00:00,43200,3600
2022-07-10 13:00:00,2022-07-10,0.6877663731575012,long,1.1010353129747321,1.1010353129747321,-0.08186501066269439,1.1829003236374265,0.8641240592754122,True,0,2022-01-01 02:00:00,2022-06-30 02:00:00,43200,3600
2022-07-10 14:00:00,2022-07-10,0.6543211340904236,long,1.0119656512514126,1.0119656512514126,0.027815151325236903,0.9841504999261756,0.866709869502743,True,0,2022-01-01 02:00:00,2022-06-30 02:00:00,43200,3600
2022-07-10 15:00:00,2022-07-10,0.6940579414367676,long,1.131503643746666,1.131503643746666,-0.10000948808379548,1.2315131318304613,0.8692956797300736,True,0,2022-01-01 02:00:00,2022-06-30 02:00:00,43200,3600
2022-07-10 16:00:00,2022-07-10,0.7640129923820496,long,1.3705170553727004,1.3705170553727004,-0.321932476074777,1.6924495314474775,0.8718814899574043,True,0,2022-01-01 02:00:00,2022-06-30 02:00:00,43200,3600
2022-07-10 17:00:00,2022-07-10,0.7197014093399048,long,1.216588272045717,1.216588272045717,-0.1810240022059651,1.397612274251682,0.874467300184735,True,0,2022-01-01 02:00:00,2022-06-30 02:00:00,43200,3600
2022-07-10 18:00:00,2022-07-10,0.7624363303184509,long,1.3583337388448902,1.3583337388448902,-0.31691641070533116,1.6752501495502212,0.8886971930874401,True,0,2022-01-01 02:00:00,2022-06-30 02:00:00,43200,3600
2022-07-10 20:00:00,2022-07-10,0.2913629412651062,short,1.2263614917694454,-0.14054020475654538,1.2263614917694454,1.3669016965259908,0.9029270859901452,True,0,2022-01-01 02:00:00,2022-06-30 02:00:00,43200,3600
2022-07-10 21:00:00,2022-07-10,0.2534126937389374,short,1.380466729431817,-0.26395534988328173,1.380466729431817,1.6444220793150985,0.9171569788928503,True,0,2022-01-01 02:00:00,2022-06-30 02:00:00,43200,3600
2022-07-10 23:00:00,2022-07-10,0.7818465828895569,long,1.5757802619693702,1.5757802619693702,-0.3847751846685451,1.9605554466379154,0.9313868717955555,True,0,2022-01-01 02:00:00,2022-06-30 02:00:00,43200,3600
2022-07-11 01:00:00,2022-07-11,0.42728152871131897,short,0.8996230747627716,0.3710978567464994,0.8996230747627716,0.5285252180162722,,True,1,2022-01-01 02:00:00,2022-06-30 02:00:00,43200,3600
2022-07-11 02:00:00,2022-07-11,0.6742348074913025,long,1.283886733473527,1.283886733473527,0.0050221930414463545,1.2788645404320809,,True,1,2022-01-01 02:00:00,2022-06-30 02:00:00,43200,3600
2022-07-11 03:00:00,2022-07-11,0.6644771695137024,long,1.1981515621550907,1.1981515621550907,0.030126913117347442,1.1680246490377433,,True,0,2022-01-01 02:00:00,2022-06-30 02:00:00,43200,3600
2022-07-11 04:00:00,2022-07-11,0.8223117589950562,long,1.7345593644880226,1.7345593644880226,-0.5275499559672923,2.262109320455315,,True,0,2022-01-01 02:00:00,2022-06-30 02:00:00,43200,3600
2022-07-11 05:00:00,2022-07-11,0.7606431841850281,long,1.5100736114069584,1.5100736114069584,-0.31108265088094667,1.821156262287905,,True,0,2022-01-01 02:00:00,2022-06-30 02:00:00,43200,3600
2022-07-11 06:00:00,2022-07-11,0.5537270307540894,long,0.7361692155223432,0.7361692155223432,0.3782988930612179,0.35787032246112527,0.8996230747627716,False,0,2022-01-01 02:00:00,2022-06-30 02:00:00,43200,3600
2022-07-11 07:00:00,2022-07-11,0.7218141555786133,long,1.30052313417237,1.30052313417237,-0.1811365685667736,1.4816597027391436,0.9593287722412355,True,0,2022-01-01 02:00:00,2022-06-30 02:00:00,43200,3600
2022-07-11 08:00:00,2022-07-11,0.6818285584449768,long,1.1593555332932732,1.1593555332932732,-0.04895580882833468,1.2083113421216078,1.0035160581749722,True,0,2022-01-01 02:00:00,2022-06-30 02:00:00,43200,3600
2022-07-11 09:00:00,2022-07-11,0.8725849986076355,long,1.762599784148747,1.762599784148747,-0.6774572795407947,2.440057063689542,1.0554625498810726,True,0,2022-01-01 02:00:00,2022-06-30 02:00:00,43200,3600
2022-07-11 10:00:00,2022-07-11,0.7695202827453613,long,1.4080695015946374,1.4080695015946374,-0.3397749377022208,1.7478444392968582,1.107409041587173,True,0,2022-01-01 02:00:00,2022-06-30 02:00:00,43200,3600
2022-07-11 11:00:00,2022-07-11,0.8800017833709717,long,1.7453123337339165,1.7453123337339165,-0.6942437799707122,2.4395561137046284,1.1593555332932732,True,0,2022-01-01 02:00:00,2022-06-30 02:00:00,43200,3600
2022-07-11 12:00:00,2022-07-11,0.12528212368488312,short,1.6581333181480358,-0.6654495001860822,1.6581333181480358,2.323582818334118,1.1671147390656367,True,0,2022-01-01 02:00:00,2022-06-30 02:00:00,43200,3600
2022-07-11 13:00:00,2022-07-11,0.6278722286224365,long,1.0014075396943247,1.0014075396943247,0.1376150955644983,0.8637924441298264,1.0645867371339042,False,0,2022-01-01 02:00:00,2022-06-30 02:00:00,43200,3600
2022-07-11 14:00:00,2022-07-11,0.725983738899231,long,1.3385916490652783,1.3385916490652783,-0.19335835402792184,1.5319500030932,1.0961763358536938,True,0,2022-01-01 02:00:00,2022-06-30 02:00:00,43200,3600
2022-07-11 15:00:00,2022-07-11,0.6309122443199158,long,0.9657411648997156,0.9657411648997156,0.11205380062509612,0.8536873642746194,0.9942742647354029,False,0,2022-01-01 02:00:00,2022-06-30 02:00:00,43200,3600
2022-07-11 16:00:00,2022-07-11,0.4371148347854614,short,0.7418885607004969,0.33259974271747694,0.7418885607004969,0.40928881798301997,0.9657411648997156,False,0,2022-01-01 02:00:00,2022-06-30 02:00:00,43200,3600
2022-07-11 17:00:00,2022-07-11,0.6718457341194153,long,1.108159481936818,1.108159481936818,-0.019534600168714833,1.1276940821055328,0.9728744398586374,True,0,2022-01-01 02:00:00,2022-06-30 02:00:00,43200,3600
2022-07-11 18:00:00,2022-07-11,0.6661731600761414,long,1.0889305780674632,1.0889305780674632,-0.0010609396444191954,1.0899915177118824,0.9800077148175593,True,0,2022-01-01 02:00:00,2022-06-30 02:00:00,43200,3600
2022-07-11 19:00:00,2022-07-11,0.7506086230278015,long,1.3877578119227023,1.3877578119227023,-0.27749180944238294,1.6652496213650854,0.9871409897764811,True,0,2022-01-01 02:00:00,2022-06-30 02:00:00,43200,3600
2022-07-11 20:00:00,2022-07-11,0.7419441342353821,long,1.3630746512358964,1.3630746512358964,-0.2485464386314976,1.611621089867394,0.9942742647354029,True,0,2022-01-01 02:00:00,2022-06-30 02:00:00,43200,3600
2022-07-11 21:00:00,2022-07-11,0.5610493421554565,long,0.8062350433266278,0.8062350433266278,0.3821827841157144,0.4240522592109134,0.9657411648997156,False,0,2022-01-01 02:00:00,2022-06-30 02:00:00,43200,3600
2022-07-11 22:00:00,2022-07-11,0.6463603377342224,long,1.1429929799956489,1.1429929799956489,0.09694236618143748,1.0460506138142114,0.9728744398586374,True,0,2022-01-01 02:00:00,2022-06-30 02:00:00,43200,3600
2022-07-12 00:00:00,2022-07-12,0.7977717518806458,long,1.738131543461956,1.738131543461956,-0.44842255703533523,2.186554100497291,,True,1,2022-01-01 02:00:00,2022-06-30 02:00:00,43200,3600
2022-07-12 01:00:00,2022-07-12,0.7852425575256348,long,1.6856547705517206,1.6856547705517206,-0.4020341654977431,2.0876889360494637,,True,1,2022-01-01 02:00:00,2022-06-30 02:00:00,43200,3600
2022-07-12 02:00:00,2022-07-12,0.8846873641014099,long,2.003823178412366,2.003823178412366,-0.7565880467953076,2.7604112252076733,,True,0,2022-01-01 02:00:00,2022-06-30 02:00:00,43200,3600
