open_time,day,p_up,direction,ev_best,ev_long,ev_shrt,ev_gap,q_thr,q_keep,chosen_flag,train_start,train_end,embargo_sec,bar_seconds
2022-07-07 20:00:00,2022-07-07,0.5933877229690552,long,1.0480731519927966,1.0480731519927966,0.32961217218627037,0.7184609798065262,0.812744458834394,True,0,2022-01-01 02:00:00,2022-06-30 02:00:00,43200,3600
2022-07-07 21:00:00,2022-07-07,0.4539528787136078,short,0.8682836393765379,0.513307632801679,0.8682836393765379,0.35497600657485884,0.8254978617626357,True,0,2022-01-01 02:00:00,2022-06-30 02:00:00,43200,3600
2022-07-07 22:00:00,2022-07-07,0.5633845925331116,long,0.9359253983242267,0.9359253983242267,0.44696502593521137,0.48896037238901535,0.8382512646908774,True,0,2022-01-01 02:00:00,2022-06-30 02:00:00,43200,3600
2022-07-08 00:00:00,2022-07-08,0.28132039308547974,short,1.5386130024455382,-0.15178044821602987,1.5386130024455382,1.690393450661568,,True,1,2022-01-01 02:00:00,2022-06-30 02:00:00,43200,3600
2022-07-08 01:00:00,2022-07-08,0.17709994316101074,short,2.160084193546548,-0.5841459827986045,2.160084193546548,2.7442301763451526,,True,1,2022-01-01 02:00:00,2022-06-30 02:00:00,43200,3600
2022-07-08 02:00:00,2022-07-08,0.09639064222574234,short,2.5597546307765437,-0.9412424094699983,2.5597546307765437,3.500997040246542,,True,0,2022-01-01 02:00:00,2022-06-30 02:00:00,43200,3600
2022-07-08 03:00:00,2022-07-08,0.10629329085350037,short,2.5129775885543033,-0.8973801212580852,2.5129775885543033,3.4103577098123887,,True,0,2022-01-01 02:00:00,2022-06-30 02:00:00,43200,3600
2022-07-08 04:00:00,2022-07-08,0.0936928391456604,short,2.521049512454516,-0.9402157310274752,2.521049512454516,3.461265243481991,,True,0,2022-01-01 02:00:00,2022-06-30 02:00:00,43200,3600
2022-07-08 05:00:00,2022-07-08,0.1927442103624344,short,2.1339929622294194,-0.5224130077163277,2.1339929622294194,2.656405969945747,2.1339929622294194,True,0,2022-01-01 02:00:00,2022-06-30 02:00:00,43200,3600
2022-07-08 07:00:00,2022-07-08,0.7601308822631836,long,1.8442021389016279,1.8442021389016279,-0.31582656118989616,2.160028700091524,1.9021603035671861,False,0,2022-01-01 02:00:00,2022-06-30 02:00:00,43200,3600
2022-07-08 08:00:00,2022-07-08,0.6307188868522644,long,1.2981876732097353,1.2981876732097353,0.21882038429022962,1.0793672889195056,1.6608486570279741,False,0,2022-01-01 02:00:00,2022-06-30 02:00:00,43200,3600
2022-07-08 09:00:00,2022-07-08,0.7935693264007568,long,1.8959435102955065,1.8959435102955065,-0.4469319167661081,2.342875427061615,1.721966484319192,True,0,2022-01-01 02:00:00,2022-06-30 02:00:00,43200,3600
2022-07-08 10:00:00,2022-07-08,0.7494502067565918,long,1.7090720149406509,1.7090720149406509,-0.27083284030854604,1.979904855249197,1.6749802124416284,True,0,2022-01-01 02:00:00,2022-06-30 02:00:00,43200,3600
2022-07-08 11:00:00,2022-07-08,0.4523251950740814,short,0.9139165393906317,0.5337080623662516,0.9139165393906317,0.3802084770243801,1.5386130024455382,False,0,2022-01-01 02:00:00,2022-06-30 02:00:00,43200,3600
2022-07-08 12:00:00,2022-07-08,0.3267973065376282,short,1.4980344477840764,0.047591967905079094,1.4980344477840764,1.4504424798789972,1.5061501587163688,False,0,2022-01-01 02:00:00,2022-06-30 02:00:00,43200,3600
2022-07-08 13:00:00,2022-07-08,0.16252794861793518,short,2.2257309131838685,-0.6466730487599065,2.2257309131838685,2.872403961943775,1.514265869648661,True,0,2022-01-01 02:00:00,2022-06-30 02:00:00,43200,3600
2022-07-08 14:00:00,2022-07-08,0.21089273691177368,short,2.116598404672438,-0.4494460246368228,2.116598404672438,2.566044429309261,1.5223815805809535,True,0,2022-01-01 02:00:00,2022-06-30 02:00:00,43200,3600
2022-07-08 15:00:00,2022-07-08,0.3520267903804779,short,1.39002343677585,0.15264964488551813,1.39002343677585,1.2373737918903318,1.476432245582431,False,0,2022-01-01 02:00:00,2022-06-30 02:00:00,43200,3600
2022-07-08 16:00:00,2022-07-08,0.3156360387802124,short,1.5843165121633618,0.006313308229474041,1.5843165121633618,1.5780032039338878,1.4980344477840764,True,0,2022-01-01 02:00:00,2022-06-30 02:00:00,43200,3600
2022-07-08 17:00:00,2022-07-08,0.3240378797054291,short,1.5487270651481517,0.042328232907899985,1.5487270651481517,1.5063988322402517,1.5061501587163688,True,0,2022-01-01 02:00:00,2022-06-30 02:00:00,43200,3600
2022-07-08 18:00:00,2022-07-08,0.34252217411994934,short,1.45955744968856,0.11930597182887132,1.45955744968856,1.3402514778596886,1.4749482489267665,False,0,2022-01-01 02:00:00,2022-06-30 02:00:00,43200,3600
2022-07-08 20:00:00,2022-07-08,0.278493195772171,short,1.7401471372823267,-0.15278590207131917,1.7401471372823267,1.8929330393536459,1.4826436485458698,True,0,2022-01-01 02:00:00,2022-06-30 02:00:00,43200,3600
2022-07-08 21:00:00,2022-07-08,0.3617030680179596,short,1.4240957753312526,0.21353796422700588,1.4240957753312526,1.2105578111042468,1.4524651148170984,False,0,2022-01-01 02:00:00,2022-06-30 02:00:00,43200,3600
2022-07-08 22:00:00,2022-07-08,0.24259710311889648,short,1.889077164624531,-0.30603557946789306,1.889077164624531,2.195112744092424,1.45955744968856,True,0,2022-01-01 02:00:00,2022-06-30 02:00:00,43200,3600
2022-07-08 23:00:00,2022-07-08,0.15751054883003235,short,2.295566986648024,-0.6763127237126036,2.295566986648024,2.9718797103606276,1.4672528493076633,True,0,2022-01-01 02:00:00,2022-06-30 02:00:00,43200,3600
2022-07-09 02:00:00,2022-07-09,0.3353455066680908,short,1.4445801535359124,0.07994419481013629,1.4445801535359124,1.3646359587257761,,True,1,2022-01-01 02:00:00,2022-06-30 02:00:00,43200,3600
2022-07-09 03:00:00,2022-07-09,0.27608275413513184,short,1.6617665695472474,-0.16691794041363092,1.6617665695472474,1.8286845099608784,,True,1,2022-01-01 02:00:00,2022-06-30 02:00:00,43200,3600
2022-07-09 04:00:00,2022-07-09,0.30973562598228455,short,1.4068207348767463,-0.04491967810985152,1.4068207348767463,1.4517404129865978,,True,0,2022-01-01 02:00:00,2022-06-30 02:00:00,43200,3600
2022-07-09 05:00:00,2022-07-09,0.5503249168395996,long,0.8231954041922221,0.8231954041922221,0.45578877428315046,0.3674066299090717,,True,0,2022-01-01 02:00:00,2022-06-30 02:00:00,43200,3600
2022-07-09 07:00:00,2022-07-09,0.2558059096336365,short,1.4171202419615287,-0.2545819391526296,1.4171202419615287,1.6717021811141584,,True,0,2022-01-01 02:00:00,2022-06-30 02:00:00,43200,3600
2022-07-09 08:00:00,2022-07-09,0.10389679670333862,short,1.8981470719693143,-0.7664397606232948,1.8981470719693143,2.664586832592609,1.4068207348767463,True,0,2022-01-01 02:00:00,2022-06-30 02:00:00,43200,3600
2022-07-09 09:00:00,2022-07-09,0.12284332513809204,short,1.8008147737634403,-0.6966006064711344,1.8008147737634403,2.4974153802345747,1.4088806362937027,True,0,2022-01-01 02:00:00,2022-06-30 02:00:00,43200,3600
2022-07-09 10:00:00,2022-07-09,0.1687188297510147,short,1.5865188482254307,-0.5375865637072339,1.5865188482254307,2.1241054119326646,1.4109405377106592,True,0,2022-01-01 02:00:00,2022-06-30 02:00:00,43200,3600
2022-07-09 11:00:00,2022-07-09,0.733606219291687,long,1.3274032736583377,1.3274032736583377,-0.22122132188825208,1.5486245955465898,1.375053750389383,False,0,2022-01-01 02:00:00,2022-06-30 02:00:00,43200,3600
2022-07-09 12:00:00,2022-07-09,0.7353811264038086,long,1.333811337977342,1.333811337977342,-0.22707665167430724,1.5608879896516492,1.332529725113541,True,0,2022-01-01 02:00:00,2022-06-30 02:00:00,43200,3600
2022-07-09 13:00:00,2022-07-09,0.8269340395927429,long,1.5378719782582502,1.5378719782582502,-0.5200778754857595,2.0579498537440095,1.333811337977342,True,0,2022-01-01 02:00:00,2022-06-30 02:00:00,43200,3600
2022-07-09 14:00:00,2022-07-09,0.6056239604949951,long,0.8222028133969905,0.8222028133969905,0.16815535310946744,0.654047460287523,1.3286848865221386,False,0,2022-01-01 02:00:00,2022-06-30 02:00:00,43200,3600
2022-07-09 15:00:00,2022-07-09,0.7741117477416992,long,1.3188748185992833,1.3188748185992833,-0.3532878355679421,1.6721626541672254,1.322286200622905,False,0,2022-01-01 02:00:00,2022-06-30 02:00:00,43200,3600
2022-07-09 16:00:00,2022-07-09,0.22565683722496033,short,1.3334491425527384,-0.35410890818402296,1.3334491425527384,1.6875580507367614,1.323991891634716,True,0,2022-01-01 02:00:00,2022-06-30 02:00:00,43200,3600
2022-07-09 17:00:00,2022-07-09,0.10117670148611069,short,1.7839285372885967,-0.7502794897604437,1.7839285372885967,2.5342080270490404,1.3256975826465267,True,0,2022-01-01 02:00:00,2022-06-30 02:00:00,43200,3600
2022-07-09 18:00:00,2022-07-09,0.06160353869199753,short,1.939843079507494,-0.883437625526717,1.939843079507494,2.823280705034211,1.3274032736583377,True,0,2022-01-01 02:00:00,2022-06-30 02:00:00,43200,3600
2022-07-09 20:00:00,2022-07-09,0.44672778248786926,short,0.7353265277887191,0.3802579980003649,0.7353265277887191,0.3550685297883542,1.3205805096110943,False,0,2022-01-01 02:00:00,2022-06-30 02:00:00,43200,3600
2022-07-09 21:00:00,2022-07-09,0.21640774607658386,short,1.477354976247151,-0.38628633219381425,1.477354976247151,1.863641308440965,1.322286200622905,True,0,2022-01-01 02:00:00,2022-06-30 02:00:00,43200,3600
2022-07-09 22:00:00,2022-07-09,0.705542266368866,long,1.2295061133602254,1.2295061133602254,-0.12878791839563095,1.3582940317558563,1.2831273365036602,False,0,2022-01-01 02:00:00,2022-06-30 02:00:00,43200,3600
2022-07-09 23:00:00,2022-07-09,0.8987135887145996,long,1.8637978482584083,1.8637978482584083,-0.7662364457905282,2.6300342940489365,1.3010010775514718,True,0,2022-01-01 02:00:00,2022-06-30 02:00:00,43200,3600
2022-07-10 00:00:00,2022-07-10,0.5420099496841431,long,0.7124893726012677,0.7124893726012677,0.4284045862405751,0.28408478636069256,,True,1,2022-01-01 02:00:00,2022-06-30 02:00:00,43200,3600
2022-07-10 01:00:00,2022-07-10,0.7680182456970215,long,1.3706433669666331,1.3706433669666331,-0.3347073447566371,1.7053507117232702,,True,1,2022-01-01 02:00:00,2022-06-30 02:00:00,43200,3600
2022-07-10 02:00:00,2022-07-10,0.34765708446502686,short,1.0626995109022275,0.049361824879204874,1.0626995109022275,1.0133376860230225,,True,0,2022-01-01 02:00:00,2022-06-30 02:00:00,43200,3600
2022-07-10 03:00:00,2022-07-10,0.4214544892311096,short,0.8149500146187134,0.2935572869994715,0.8149500146187134,0.5213927276192419,,True,0,2022-01-01 02:00:00,2022-06-30 02:00:00,43200,3600
2022-07-10 04:00:00,2022-07-10,0.4556465446949005,short,0.6938398986356514,0.40162569078659127,0.6938398986356514,0.29221420784906016,,True,0,2022-01-01 02:00:00,2022-06-30 02:00:00,43200,3600
2022-07-10 05:00:00,2022-07-10,0.3811706602573395,short,0.9341012663680585,0.15437917663763964,0.9341012663680585,0.7797220897304188,0.7124893726012677,True,0,2022-01-01 02:00:00,2022-06-30 02:00:00,43200,3600
2022-07-10 06:00:00,2022-07-10,0.2924398183822632,short,1.2092806369397524,-0.13861617287201758,1.2092806369397524,1.34789680981177,0.7329815010047568,True,0,2022-01-01 02:00:00,2022-06-30 02:00:00,43200,3600
2022-07-10 07:00:00,2022-07-10,0.6462763547897339,long,0.9497496538288288,0.9497496538288288,0.042786893905860574,0.9069627599229683,0.753473629408246,True,0,2022-01-01 02:00:00,2022-06-30 02:00:00,43200,3600
2022-07-10 08:00:00,2022-07-10,0.5953848958015442,long,0.7941780562852039,0.7941780562852039,0.2016055227849889,0.592572533500215,0.7615025828116294,True,0,2022-01-01 02:00:00,2022-06-30 02:00:00,43200,3600
2022-07-10 09:00:00,2022-07-10,0.4319430887699127,short,0.6677863293361944,0.26167381783394467,0.6677863293361944,0.40611251150224975,0.7087594778081444,False,0,2022-01-01 02:00:00,2022-06-30 02:00:00,43200,3600
2022-07-10 10:00:00,2022-07-10,0.4591173231601715,short,0.5896130051037234,0.3448984325628789,0.5896130051037234,0.2447145725408445,0.6938398986356514,False,0,2022-01-01 02:00:00,2022-06-30 02:00:00,43200,3600
2022-07-10 12:00:00,2022-07-10,0.6080367565155029,long,0.7731637866771046,0.7731637866771046,0.13635696309580034,0.6368068235813042,0.6975697934287747,True,0,2022-01-01 02:00:00,2022-06-30 02:00:00,43200,3600
2022-07-10 13:00:00,2022-07-10,0.8095152378082275,long,1.4845352149434141,1.4845352149434141,-0.46536491263137647,1.9499001275747907,0.7012996882218979,True,0,2022-01-01 02:00:00,2022-06-30 02:00:00,43200,3600
2022-07-10 14:00:00,2022-07-10,0.8210117816925049,long,1.5434828836043155,1.5434828836043155,-0.503702081027666,2.0471849646319815,0.7050295830150212,True,0,2022-01-01 02:00:00,2022-06-30 02:00:00,43200,3600
2022-07-10 15:00:00,2022-07-10,0.8406428694725037,long,1.5966257162263784,1.5966257162263784,-0.5651315605635082,2.1617572767898867,0.7087594778081444,True,0,2022-01-01 02:00:00,2022-06-30 02:00:00,43200,3600
2022-07-10 16:00:00,2022-07-10,0.8371826410293579,long,1.6050432740485454,1.6050432740485454,-0.5564586947506222,2.1615019687991675,0.7124893726012677,True,0,2022-01-01 02:00:00,2022-06-30 02:00:00,43200,3600
2022-07-10 17:00:00,2022-07-10,0.8259323239326477,long,1.554477843591658,1.554477843591658,-0.5189135737519062,2.073391417343564,0.724624255416435,True,0,2022-01-01 02:00:00,2022-06-30 02:00:00,43200,3600
2022-07-10 18:00:00,2022-07-10,0.8712379932403564,long,1.7055989247664833,1.7055989247664833,-0.6641815966269243,2.3697805213934076,0.7367591382316024,True,0,2022-01-01 02:00:00,2022-06-30 02:00:00,43200,3600
2022-07-10 19:00:00,2022-07-10,0.6882056593894958,long,1.1491412456508665,1.1491412456508665,-0.07532058186827809,1.2244618275191446,0.7488940210467698,True,0,2022-01-01 02:00:00,2022-06-30 02:00:00,43200,3600
2022-07-10 20:00:00,2022-07-10,0.3674257695674896,short,0.9771957642627043,0.10862552275019588,0.9771957642627043,0.8685702415125084,0.7610289038619372,True,0,2022-01-01 02:00:00,2022-06-30 02:00:00,43200,3600
2022-07-10 21:00:00,2022-07-10,0.32797127962112427,short,1.1318615058170698,-0.015350126268534797,1.1318615058170698,1.1472116320856045,0.7731637866771046,True,0,2022-01-01 02:00:00,2022-06-30 02:00:00,43200,3600
2022-07-10 23:00:00,2022-07-10,0.7697746753692627,long,1.533793511948178,1.533793511948178,-0.3427884346473532,1.8765819465955311,0.7773666405987245,True,0,2022-01-01 02:00:00,2022-06-30 02:00:00,43200,3600
2022-07-11 00:00:00,2022-07-11,0.5899830460548401,long,0.9212684805053183,0.9212684805053183,0.28869591124630795,0.6325725692590103,,True,1,2022-01-01 02:00:00,2022-06-30 02:00:00,43200,3600
2022-07-11 02:00:00,2022-07-11,0.6572285890579224,long,1.2214748364638612,1.2214748364638612,0.06743409005111223,1.1540407464127491,,True,1,2022-01-01 02:00:00,2022-06-30 02:00:00,43200,3600
2022-07-11 03:00:00,2022-07-11,0.7659469246864319,long,1.5584422198919368,1.5584422198919368,-0.3301637446194986,1.8886059645114353,,True,0,2022-01-01 02:00:00,2022-06-30 02:00:00,43200,3600
2022-07-11 04:00:00,2022-07-11,0.8536131381988525,long,1.8444019930362103,1.8444019930362103,-0.6373925845154801,2.4817945775516903,,True,0,2022-01-01 02:00:00,2022-06-30 02:00:00,43200,3600
2022-07-11 05:00:00,2022-07-11,0.813490092754364,long,1.694698578264486,1.694698578264486,-0.49570761773847427,2.1904061960029604,,True,0,2022-01-01 02:00:00,2022-06-30 02:00:00,43200,3600
2022-07-11 06:00:00,2022-07-11,0.6380359530448914,long,1.0169558212874754,1.0169558212874754,0.09751228729608558,0.9194435339913898,1.0169558212874754,True,0,2022-01-01 02:00:00,2022-06-30 02:00:00,43200,3600
2022-07-11 07:00:00,2022-07-11,0.7333677411079407,long,1.3391105770168092,1.3391105770168092,-0.21972401141121256,1.558834588428022,1.0578596243227527,True,0,2022-01-01 02:00:00,2022-06-30 02:00:00,43200,3600
2022-07-11 08:00:00,2022-07-11,0.7486178874969482,long,1.3812742035955805,1.3812742035955805,-0.27087447913064217,1.6521486827262226,1.0987634273580298,True,0,2022-01-01 02:00:00,2022-06-30 02:00:00,43200,3600
2022-07-11 09:00:00,2022-07-11,0.8753374218940735,long,1.7716125864722905,1.7716125864722905,-0.6864700818643381,2.458082668336629,1.1396672303933069,True,0,2022-01-01 02:00:00,2022-06-30 02:00:00,43200,3600
2022-07-11 10:00:00,2022-07-11,0.8167111873626709,long,1.561086483063674,1.561086483063674,-0.4927919191712573,2.0538784022349312,1.1805710334285842,True,0,2022-01-01 02:00:00,2022-06-30 02:00:00,43200,3600
2022-07-11 11:00:00,2022-07-11,0.8785472512245178,long,1.7406433914476676,1.7406433914476676,-0.6895748376844633,2.430218229132131,1.2214748364638612,True,0,2022-01-01 02:00:00,2022-06-30 02:00:00,43200,3600
2022-07-11 12:00:00,2022-07-11,0.21168886125087738,short,1.3902341552217785,-0.3975503372598246,1.3902341552217785,1.787784492481603,1.2450019845744509,True,0,2022-01-01 02:00:00,2022-06-30 02:00:00,43200,3600
2022-07-11 13:00:00,2022-07-11,0.793816328048706,long,1.5618938187580085,1.5618938187580085,-0.4228711834991856,1.984765002257194,1.2685291326850405,True,0,2022-01-01 02:00:00,2022-06-30 02:00:00,43200,3600
2022-07-11 14:00:00,2022-07-11,0.8244850039482117,long,1.6724630462540777,1.6724630462540777,-0.5272297512167211,2.199692797470799,1.29205628079563,True,0,2022-01-01 02:00:00,2022-06-30 02:00:00,43200,3600
2022-07-11 15:00:00,2022-07-11,0.725514829158783,long,1.2741960070124956,1.2741960070124956,-0.1964010414876839,1.4705970485001796,1.2636517729027688,True,0,2022-01-01 02:00:00,2022-06-30 02:00:00,43200,3600
2022-07-11 16:00:00,2022-07-11,0.5496037602424622,long,0.6986674725183335,0.6986674725183335,0.37582083089964025,0.32284664161869325,1.2214748364638612,False,0,2022-01-01 02:00:00,2022-06-30 02:00:00,43200,3600
2022-07-11 17:00:00,2022-07-11,0.6322502493858337,long,0.9782418146727253,0.9782418146727253,0.1103830670953779,0.8678587475773474,1.0578596243227527,False,0,2022-01-01 02:00:00,2022-06-30 02:00:00,43200,3600
2022-07-11 18:00:00,2022-07-11,0.6684865951538086,long,1.0965179183162703,1.0965179183162703,-0.008648279893226557,1.105166198209497,1.0487806600989935,True,0,2022-01-01 02:00:00,2022-06-30 02:00:00,43200,3600
2022-07-11 19:00:00,2022-07-11,0.7828218936920166,long,1.4947835322040117,1.4947835322040117,-0.3845175297236924,1.8793010619277042,1.0646930795047524,True,0,2022-01-01 02:00:00,2022-06-30 02:00:00,43200,3600
2022-07-11 20:00:00,2022-07-11,0.7769120335578918,long,1.479537495426386,1.479537495426386,-0.3650092828219873,1.8445467782483733,1.0806054989105114,True,0,2022-01-01 02:00:00,2022-06-30 02:00:00,43200,3600
2022-07-11 21:00:00,2022-07-11,0.6840072870254517,long,1.2332715392914912,1.2332715392914912,-0.04485371184914903,1.2781252511406402,1.0965179183162703,True,0,2022-01-01 02:00:00,2022-06-30 02:00:00,43200,3600
2022-07-11 22:00:00,2022-07-11,0.7037730813026428,long,1.3481600238144522,1.3481600238144522,-0.10822467763736576,1.4563847014518179,1.1215093019457885,True,0,2022-01-01 02:00:00,2022-06-30 02:00:00,43200,3600
2022-07-12 00:00:00,2022-07-12,0.8242820501327515,long,1.8354648213542495,1.8354648213542495,-0.5457558349276286,2.381220656281878,,True,1,2022-01-01 02:00:00,2022-06-30 02:00:00,43200,3600
2022-07-12 01:00:00,2022-07-12,0.8614087104797363,long,1.9643846280510506,1.9643846280510506,-0.6807640229970727,2.6451486510481232,,True,1,2022-01-01 02:00:00,2022-06-30 02:00:00,43200,3600
2022-07-12 02:00:00,2022-07-12,0.9142563343048096,long,2.1099125965791896,2.1099125965791896,-0.8626774649621317,2.972590061541321,,True,0,2022-01-01 02:00:00,2022-06-30 02:00:00,43200,3600
2022-07-12 03:00:00,2022-07-12,0.938458263874054,long,2.0128294050362956,2.0128294050362956,-0.9018477276864609,2.9146771327227565,,True,0,2022-01-01 02:00:00,2022-06-30 02:00:00,43200,3600
2022-07-12 04:00:00,2022-07-12,0.8993257880210876,long,1.8354259582244015,1.8354259582244015,-0.761992299244868,2.5974182574692692,,True,0,2022-01-01 02:00:00,2022-06-30 02:00:00,43200,3600
